,name,geom,key,value
1979,"Elias Abrahao, C E PROF-E M","POLYGON ((-49.2457796 -25.4308977, -49.2451762 -25.4309332, -49.2452342 -25.4314931, -49.2458155 -25.4314598, -49.2458287 -25.4314171, -49.2457796 -25.4308977))",amenity,school
1980,Escola Municipal Vila Zanon,"POLYGON ((-49.3187514 -25.5707766, -49.318847 -25.571092, -49.3184372 -25.5711698, -49.3183509 -25.5708405, -49.3187514 -25.5707766))",amenity,school
1981,Colégio Marista Santa Maria,"POLYGON ((-49.2682779 -25.3899772, -49.2681534 -25.3895578, -49.2678567 -25.3896414, -49.2679839 -25.3900487, -49.2675484 -25.3901671, -49.2676871 -25.3878101, -49.2677334 -25.3877335, -49.2686274 -25.3873401, -49.2692325 -25.3872809, -49.2697836 -25.387441, -49.2699955 -25.3884228, -49.2702614 -25.3885725, -49.2702979 -25.388734, -49.2703036 -25.38886, -49.2701188 -25.3888998, -49.2696834 -25.3890077, -49.2696063 -25.3891087, -49.2691246 -25.3892375, -49.2688201 -25.3893768, -49.2689627 -25.3897319, -49.2682779 -25.3899772))",amenity,school
1982,CPS,"POLYGON ((-49.2316522 -25.5174252, -49.2315302 -25.5173775, -49.2315112 -25.517417, -49.2314945 -25.5174105, -49.2315138 -25.5173704, -49.2313609 -25.5173107, -49.2313163 -25.5174036, -49.2314707 -25.5174639, -49.2314875 -25.517429, -49.2315033 -25.5174352, -49.2314864 -25.5174704, -49.2316077 -25.5175178, -49.2316522 -25.5174252))",amenity,school
1983,CPS,"POLYGON ((-49.231506 -25.5170164, -49.2316983 -25.5170947, -49.2316614 -25.5171686, -49.2315996 -25.5171434, -49.2315882 -25.5171661, -49.2318838 -25.5172865, -49.231792 -25.51747, -49.2313659 -25.5172964, -49.2314054 -25.5172174, -49.2313266 -25.5171853, -49.2313532 -25.5171321, -49.2314275 -25.5171623, -49.2314521 -25.5171132, -49.2315684 -25.5171606, -49.2315808 -25.5171359, -49.231469 -25.5170904, -49.231506 -25.5170164))",amenity,school
1984,Escola Estadual João de Oliveira Franco - JOF,"POLYGON ((-49.2775695 -25.4878164, -49.2779916 -25.4883504, -49.276448 -25.4893905, -49.276978 -25.4883921, -49.2769995 -25.4882113, -49.2775695 -25.4878164))",amenity,school
1985,Escola Municipal Bairro Novo do CAIC,"POLYGON ((-49.2618082 -25.54166, -49.2603121 -25.5424963, -49.2608619 -25.5432103, -49.2617441 -25.5427479, -49.2623988 -25.5423929, -49.2618082 -25.54166))",amenity,school
1986,Colégio Estadual Júlia Wanderley,"POLYGON ((-49.2924624 -25.4395114, -49.2922087 -25.4399869, -49.2910476 -25.4394817, -49.2913012 -25.4390062, -49.2924624 -25.4395114))",amenity,school
1987,Escola Willy Janz,"POLYGON ((-49.2129014 -25.4949939, -49.2120928 -25.4962456, -49.213053 -25.4962492, -49.2137919 -25.4960616, -49.213623 -25.4953644, -49.2129014 -25.4949939))",amenity,school
1988,,"POLYGON ((-49.2020834 -25.3848519, -49.2012792 -25.3852806, -49.2010204 -25.3849076, -49.2007554 -25.385069, -49.2010882 -25.3837051, -49.2020834 -25.3848519))",amenity,school
1989,Escola Municipal Professor Francisco Hubert,"POLYGON ((-49.2459736 -25.5290951, -49.2458234 -25.5295114, -49.2459897 -25.529613, -49.2459093 -25.529734, -49.2457537 -25.529705, -49.2456679 -25.5301116, -49.2457591 -25.530189, -49.2457483 -25.5304408, -49.2466871 -25.530131, -49.2462526 -25.5291677, -49.2459736 -25.5290951))",amenity,school
1990,Colégio Nossa Senhora do Sagrado Coração,"POLYGON ((-49.2958085 -25.534392, -49.2949041 -25.5340879, -49.294629 -25.5347461, -49.2946354 -25.5348154, -49.2955589 -25.5350675, -49.2958085 -25.534392))",amenity,school
1991,Escola Municipal Maringá,"POLYGON ((-49.2962928 -25.5346498, -49.296073 -25.5353406, -49.2967879 -25.5355106, -49.2970004 -25.5348219, -49.2962928 -25.5346498))",amenity,school
1992,CMEI Hermes de Macedo,"POLYGON ((-49.3325192 -25.5877686, -49.3325285 -25.5877627, -49.3325393 -25.5877597, -49.3325506 -25.5877599, -49.3325612 -25.5877634, -49.3325701 -25.5877697, -49.3325762 -25.5877783, -49.3328056 -25.5887139, -49.3316214 -25.5889715, -49.3316109 -25.5889691, -49.3316019 -25.5889638, -49.3315951 -25.5889562, -49.3315913 -25.5889471, -49.3315909 -25.5889373, -49.3315939 -25.588928, -49.3325192 -25.5877686))",amenity,school
1993,Colégio do Bosque Mananciais,"POLYGON ((-49.2672475 -25.3920547, -49.2669906 -25.3921095, -49.2668202 -25.39208, -49.266624 -25.3921285, -49.2667011 -25.3924766, -49.2668412 -25.3924449, -49.2668132 -25.3923352, -49.2668902 -25.392312, -49.2669486 -25.3925926, -49.2673923 -25.3925082, -49.2673292 -25.3922825, -49.2672919 -25.3922888, -49.2672475 -25.3920547))",amenity,school
1994,,"POLYGON ((-49.2957337 -25.4552578, -49.295788 -25.4555217, -49.2955557 -25.4555683, -49.2954796 -25.4552972, -49.2957337 -25.4552578))",amenity,school
1995,,"POLYGON ((-49.2484787 -25.5537331, -49.2483442 -25.5538512, -49.248323 -25.5538316, -49.2483016 -25.5538504, -49.248007 -25.5535772, -49.2481484 -25.5534531, -49.2484274 -25.5537119, -49.248442 -25.553699, -49.2484787 -25.5537331))",amenity,school
1996,Escola Grace,"POLYGON ((-49.2937851 -25.4941971, -49.2937638 -25.4939941, -49.2932467 -25.4940801, -49.29289 -25.4941394, -49.2925461 -25.4942666, -49.2923642 -25.4943339, -49.2926058 -25.494755, -49.2937851 -25.4941971))",amenity,school
1997,CMEI Jornalista Mussa José Assis,"POLYGON ((-49.2524726 -25.5600364, -49.2524983 -25.5599605, -49.252489 -25.5598931, -49.252454 -25.5598236, -49.2524073 -25.5597583, -49.2521084 -25.5593496, -49.2517511 -25.5595645, -49.2524726 -25.5600364))",amenity,school
1998,CMEI Ciro Frare,"POLYGON ((-49.2524673 -25.5573123, -49.2522682 -25.5569296, -49.2520886 -25.5565843, -49.2512781 -25.556894, -49.2520638 -25.5574656, -49.2524673 -25.5573123))",amenity,school
1999,CMEI Jequitibá,"POLYGON ((-49.2579713 -25.5581626, -49.2576998 -25.5579422, -49.2576193 -25.5581791, -49.2574837 -25.5581458, -49.2574437 -25.5583737, -49.2577182 -25.5584016, -49.2579713 -25.5581626))",amenity,school
2000,Escola Municipal Heraclito Fontoura Sobral Pinto,"POLYGON ((-49.2577379 -25.5572701, -49.2572942 -25.5571481, -49.2569323 -25.5583034, -49.2574437 -25.5583737, -49.2574837 -25.5581458, -49.2576193 -25.5581791, -49.2576998 -25.5579422, -49.2576549 -25.5579057, -49.2577221 -25.5575419, -49.2576826 -25.5574919, -49.2577379 -25.5572701))",amenity,school
2001,CMEI - Sonho de Criança,"POLYGON ((-49.2473991 -25.5541517, -49.247243 -25.5540012, -49.2467735 -25.5543662, -49.24693 -25.5545276, -49.2473991 -25.5541517))",amenity,school
2002,ESCOLA ESTADUAL - Profª Iara Bergmann,"POLYGON ((-49.247243 -25.5540012, -49.2468788 -25.5536333, -49.2462649 -25.5540955, -49.2466265 -25.5544758, -49.247243 -25.5540012))",amenity,school
2003,Escola Estadual República Oriental do Uruguai,"POLYGON ((-49.2290258 -25.4394493, -49.2282346 -25.440188, -49.2294871 -25.4412174, -49.2297231 -25.4399482, -49.2290258 -25.4394493))",amenity,school
2004,,"POLYGON ((-49.2663724 -25.4268908, -49.2659596 -25.4278022, -49.2669567 -25.4276148, -49.2667995 -25.4268087, -49.2663724 -25.4268908))",amenity,school
2005,ESCOLA MUNICIPAL - Carlos Drummond de Andrade,"POLYGON ((-49.2535127 -25.5545868, -49.2531403 -25.5542223, -49.2524553 -25.5547917, -49.2528278 -25.5551564, -49.2535127 -25.5545868))",amenity,school
2006,CMEI Osternack,"POLYGON ((-49.2539412 -25.5542215, -49.2536716 -25.553961, -49.2533651 -25.5542191, -49.2536346 -25.5544797, -49.2539412 -25.5542215))",amenity,school
2007,EM. Miracy Rodrigues de Araújo,"POLYGON ((-49.2576965 -25.5443866, -49.2571986 -25.5436533, -49.2565531 -25.5440282, -49.2573571 -25.5445603, -49.2576965 -25.5443866))",amenity,school
2008,Colégio Estadual Roberto Langer Junior,"POLYGON ((-49.2411485 -25.5299112, -49.2408901 -25.5294366, -49.2400382 -25.5296921, -49.2392447 -25.5299376, -49.2395122 -25.5304446, -49.240499 -25.5301242, -49.2411485 -25.5299112))",amenity,school
2009,EM EI EF Professor Ko Yamawaky,"POLYGON ((-49.201132 -25.4201302, -49.2009175 -25.4206172, -49.200153 -25.4203168, -49.200373 -25.4198371, -49.201132 -25.4201302))",amenity,school
2010,,"POLYGON ((-49.2930443 -25.4885293, -49.2929204 -25.4885362, -49.2929263 -25.4886234, -49.2928821 -25.4886259, -49.2928713 -25.4884679, -49.2927388 -25.4884752, -49.29275 -25.4886397, -49.2926892 -25.488643, -49.2926833 -25.488557, -49.2925845 -25.4885625, -49.2925982 -25.4887617, -49.2930584 -25.488736, -49.2930443 -25.4885293))",amenity,school
2011,Colégio Estadual Doutor Francisco Azevedo Macedo,"POLYGON ((-49.293183 -25.4883305, -49.2924306 -25.4884165, -49.2923542 -25.4888499, -49.2928086 -25.4888087, -49.2928306 -25.4888067, -49.2931428 -25.4887784, -49.293183 -25.4883305))",amenity,school
2012,,"POLYGON ((-49.3001189 -25.4811023, -49.3001141 -25.4812909, -49.3003585 -25.4813004, -49.3003669 -25.4813922, -49.3002896 -25.4813812, -49.3001189 -25.4811023))",amenity,school
2013,,"POLYGON ((-49.3002896 -25.4813812, -49.3002815 -25.4814913, -49.3003384 -25.4814987, -49.3003425 -25.4820161, -49.3005742 -25.4820125, -49.3005946 -25.481084, -49.3001189 -25.4811023, -49.3002896 -25.4813812))",amenity,school
2014,,"POLYGON ((-49.3332507 -25.4382745, -49.3328871 -25.4378564, -49.3326069 -25.438049, -49.3328364 -25.4383165, -49.3329128 -25.4384146, -49.3330823 -25.4383459, -49.33312 -25.43833, -49.3332507 -25.4382745))",amenity,school
2015,,"POLYGON ((-49.2508592 -25.4213886, -49.2508814 -25.4216123, -49.2507741 -25.421621, -49.2507715 -25.4215947, -49.2507276 -25.4215982, -49.2507077 -25.4213972, -49.2507519 -25.4213936, -49.2507489 -25.4213635, -49.2508558 -25.4213549, -49.2508592 -25.4213886))",amenity,school
2016,,"POLYGON ((-49.2511491 -25.4213303, -49.2509891 -25.4213475, -49.2510277 -25.4216414, -49.2511877 -25.4216243, -49.2511491 -25.4213303))",amenity,school
2017,,"POLYGON ((-49.2500878 -25.4212791, -49.2501025 -25.4214137, -49.2497993 -25.4214407, -49.2497846 -25.4213061, -49.2500878 -25.4212791))",amenity,school
2018,,"POLYGON ((-49.2501621 -25.4217469, -49.250164 -25.4217662, -49.2498922 -25.4217883, -49.2499318 -25.4221864, -49.2502038 -25.4221643, -49.2502068 -25.4221944, -49.2504989 -25.4221707, -49.2505058 -25.4222408, -49.2502151 -25.4222644, -49.2502197 -25.4223105, -49.250751 -25.4222673, -49.2507746 -25.4225045, -49.2508197 -25.4225008, -49.250796 -25.4222628, -49.2512192 -25.4222284, -49.2511804 -25.4218389, -49.2513352 -25.4218263, -49.2513728 -25.4222031, -49.2516247 -25.4221827, -49.2516198 -25.4221336, -49.2518379 -25.4221159, -49.2518037 -25.4217722, -49.2514489 -25.421801, -49.2514243 -25.4215542, -49.2516697 -25.4215343, -49.2516315 -25.4211506, -49.2512708 -25.4211799, -49.2513049 -25.4215226, -49.2512666 -25.4215257, -49.2512749 -25.4216092, -49.2513839 -25.4216003, -49.251381 -25.421571, -49.251397 -25.4215697, -49.2514117 -25.4217168, -49.2508239 -25.4217646, -49.2508354 -25.4218794, -49.2506283 -25.4218962, -49.2506093 -25.4217057, -49.2505655 -25.4217093, -49.2505315 -25.4213678, -49.2503141 -25.4213854, -49.2503486 -25.4217317, -49.2501621 -25.4217469))",amenity,school
2019,Colégio Positivo - Jardim Ambiental,"POLYGON ((-49.2500878 -25.4212791, -49.2501025 -25.4214137, -49.2497993 -25.4214407, -49.2497846 -25.4213061, -49.2500878 -25.4212791))",amenity,school
2020,UNIcesumar,"POLYGON ((-49.3002896 -25.4813812, -49.3002815 -25.4814913, -49.3003384 -25.4814987, -49.3003425 -25.4820161, -49.3005742 -25.4820125, -49.3005946 -25.481084, -49.3001189 -25.4811023, -49.3001141 -25.4812909, -49.3003585 -25.4813004, -49.3003669 -25.4813922, -49.3002896 -25.4813812))",amenity,school
2021,Escola Estadual Helena Dionysio,"POLYGON ((-49.3332507 -25.4382745, -49.3328871 -25.4378564, -49.3326069 -25.438049, -49.3328364 -25.4383165, -49.3329128 -25.4384146, -49.3330823 -25.4383459, -49.33312 -25.43833, -49.3332507 -25.4382745))",amenity,school
0,Centro Universitário Curitiba,POINT (-49.2747852 -25.4343453),amenity,college
1,Faculdade de Educação Superior do Paraná,POINT (-49.2631768 -25.4252129),amenity,college
2,Faculdade de Tecnologia de Curitiba - Fatec,POINT (-49.2966318 -25.479154),amenity,college
3,Escola Quebra Nozes,POINT (-49.2455235 -25.4228905),amenity,college
4,Seminário São José - Colégio Arquidiocesano de Curitiba,POINT (-49.3564385 -25.431733),amenity,college
5,DeRose Method Alto da XV,POINT (-49.2544218 -25.4222469),amenity,college
6,Centro Malachini Dias,POINT (-49.2593986 -25.4124504),amenity,college
7,DeRose Method Batel,POINT (-49.2799284 -25.4414439),amenity,college
8,Centro Europeu Profissões e Idiomas,POINT (-49.2897623 -25.432839),amenity,college
9,Elegance Escola de Cabeleireiros,POINT (-49.2657021 -25.4319013),amenity,college
10,Curso SEB Dom Bosco,POINT (-49.2695645 -25.4233902),amenity,college
11,Unitec,POINT (-49.2646976 -25.4367009),amenity,college
12,,POINT (-49.3113258 -25.512291),amenity,college
13,,POINT (-49.3113008 -25.5133305),amenity,college
14,,POINT (-49.3109784 -25.5132769),amenity,college
15,,POINT (-49.3108611 -25.5132357),amenity,college
16,,POINT (-49.3106462 -25.5130594),amenity,college
17,,POINT (-49.3103226 -25.5127865),amenity,college
18,,POINT (-49.3102277 -25.5128703),amenity,college
19,,POINT (-49.3102534 -25.5130719),amenity,college
20,,POINT (-49.3099094 -25.5130577),amenity,college
21,,POINT (-49.3099114 -25.512956),amenity,college
22,,POINT (-49.3099391 -25.5128792),amenity,college
23,,POINT (-49.3099608 -25.5126455),amenity,college
24,,POINT (-49.3099648 -25.5126241),amenity,college
25,,POINT (-49.3099845 -25.5126027),amenity,college
26,,POINT (-49.3100142 -25.5125884),amenity,college
27,,POINT (-49.3100439 -25.5125848),amenity,college
28,,POINT (-49.3100487 -25.5122475),amenity,college
29,,POINT (-49.3119448 -25.4974557),amenity,college
30,,POINT (-49.3101699 -25.4977203),amenity,college
31,,POINT (-49.3101015 -25.4972764),amenity,college
32,,POINT (-49.3116419 -25.495692),amenity,college
33,,POINT (-49.3093915 -25.4962799),amenity,college
34,,POINT (-49.3096488 -25.4957449),amenity,college
35,,POINT (-49.3083885 -25.4975527),amenity,college
36,,POINT (-49.3084406 -25.4972941),amenity,college
37,,POINT (-49.3091636 -25.4967208),amenity,college
38,,POINT (-49.296561 -25.46649),amenity,college
39,,POINT (-49.2975949 -25.4651729),amenity,college
40,,POINT (-49.2982265 -25.4641122),amenity,college
41,,POINT (-49.2982641 -25.4643447),amenity,college
42,,POINT (-49.2983097 -25.4646571),amenity,college
43,,POINT (-49.2974782 -25.4645917),amenity,college
44,,POINT (-49.2977336 -25.4664465),amenity,college
45,,POINT (-49.2974043 -25.4666447),amenity,college
46,,POINT (-49.2970831 -25.4665566),amenity,college
47,,POINT (-49.2963391 -25.4643213),amenity,college
48,,POINT (-49.2972249 -25.4641502),amenity,college
49,,POINT (-49.2981112 -25.4650749),amenity,college
50,,POINT (-49.2980227 -25.4647128),amenity,college
51,,POINT (-49.2953764 -25.4644838),amenity,college
52,,POINT (-49.2960952 -25.4645966),amenity,college
53,,POINT (-49.2956886 -25.4644131),amenity,college
54,,POINT (-49.2954081 -25.4643837),amenity,college
55,,POINT (-49.295961 -25.4664135),amenity,college
56,,POINT (-49.2954975 -25.4664759),amenity,college
57,,POINT (-49.2951886 -25.4660134),amenity,college
58,,POINT (-49.294969 -25.4649967),amenity,college
59,,POINT (-49.2952008 -25.4648719),amenity,college
60,,POINT (-49.2953593 -25.4645379),amenity,college
61,,POINT (-49.2972019 -25.4633179),amenity,college
62,,POINT (-49.2982104 -25.4629595),amenity,college
63,,POINT (-49.2982802 -25.4632792),amenity,college
64,,POINT (-49.2982185 -25.4633712),amenity,college
65,,POINT (-49.2981488 -25.4636231),amenity,college
66,,POINT (-49.2981541 -25.4637514),amenity,college
67,,POINT (-49.2981809 -25.4639209),amenity,college
68,,POINT (-49.2981648 -25.4634899),amenity,college
69,,POINT (-49.2889994 -25.4337825),amenity,college
70,,POINT (-49.2889661 -25.4338688),amenity,college
71,,POINT (-49.2888679 -25.4338378),amenity,college
72,,POINT (-49.2889013 -25.4337515),amenity,college
73,,POINT (-49.2913962 -25.421299),amenity,college
74,,POINT (-49.2910127 -25.4213564),amenity,college
75,,POINT (-49.2909822 -25.4211901),amenity,college
76,,POINT (-49.2913657 -25.4211327),amenity,college
77,,POINT (-49.2897273 -25.415669),amenity,college
78,,POINT (-49.2897453 -25.4157762),amenity,college
79,,POINT (-49.2900672 -25.4162365),amenity,college
80,,POINT (-49.2898017 -25.4161784),amenity,college
81,,POINT (-49.2898312 -25.4162729),amenity,college
82,,POINT (-49.2899411 -25.415735),amenity,college
83,,POINT (-49.2897159 -25.4155466),amenity,college
84,,POINT (-49.289885 -25.4155113),amenity,college
85,,POINT (-49.2896779 -25.415398),amenity,college
86,,POINT (-49.2896493 -25.4150476),amenity,college
87,,POINT (-49.2896553 -25.4150724),amenity,college
88,,POINT (-49.2897821 -25.4158964),amenity,college
89,,POINT (-49.2896609 -25.4156366),amenity,college
90,,POINT (-49.2899042 -25.4155863),amenity,college
91,,POINT (-49.2897162 -25.4156254),amenity,college
92,,POINT (-49.2896719 -25.4156804),amenity,college
93,,POINT (-49.2898483 -25.4153217),amenity,college
94,,POINT (-49.2897463 -25.4149013),amenity,college
95,,POINT (-49.2898108 -25.4153702),amenity,college
96,,POINT (-49.28966 -25.4149656),amenity,college
97,,POINT (-49.289649 -25.4149205),amenity,college
98,,POINT (-49.2936941 -25.4119958),amenity,college
99,,POINT (-49.2936778 -25.4119296),amenity,college
100,,POINT (-49.2936079 -25.4119437),amenity,college
101,,POINT (-49.2935836 -25.4118453),amenity,college
102,,POINT (-49.2937009 -25.4117574),amenity,college
103,,POINT (-49.2937286 -25.411692),amenity,college
104,,POINT (-49.29327 -25.4115879),amenity,college
105,,POINT (-49.2942407 -25.41174),amenity,college
106,,POINT (-49.2938244 -25.4117953),amenity,college
107,,POINT (-49.2935649 -25.4117968),amenity,college
108,,POINT (-49.2935967 -25.4117215),amenity,college
109,,POINT (-49.2938719 -25.4119449),amenity,college
110,,POINT (-49.2939211 -25.4118287),amenity,college
111,,POINT (-49.2942273 -25.4117206),amenity,college
112,,POINT (-49.2933865 -25.412058),amenity,college
113,,POINT (-49.2941441 -25.4119265),amenity,college
114,,POINT (-49.2938441 -25.4117488),amenity,college
115,,POINT (-49.2935474 -25.4116294),amenity,college
116,,POINT (-49.2940181 -25.4118089),amenity,college
117,,POINT (-49.2940594 -25.4117114),amenity,college
118,,POINT (-49.2895067 -25.4151018),amenity,college
119,,POINT (-49.2895687 -25.4153577),amenity,college
120,,POINT (-49.2895143 -25.4153685),amenity,college
121,,POINT (-49.2894789 -25.4152229),amenity,college
122,,POINT (-49.2893954 -25.4152395),amenity,college
123,,POINT (-49.2895683 -25.4162292),amenity,college
124,,POINT (-49.2894464 -25.4154482),amenity,college
125,,POINT (-49.2895825 -25.415421),amenity,college
126,,POINT (-49.2896184 -25.4155674),amenity,college
127,,POINT (-49.2895945 -25.4155722),amenity,college
128,,POINT (-49.289613 -25.4156464),amenity,college
129,,POINT (-49.2894932 -25.4159579),amenity,college
130,,POINT (-49.2895878 -25.4150598),amenity,college
131,,POINT (-49.2895693 -25.4149836),amenity,college
132,,POINT (-49.2932751 -25.411379),amenity,college
133,,POINT (-49.293259 -25.4114032),amenity,college
134,,POINT (-49.2935825 -25.4115467),amenity,college
135,,POINT (-49.2935015 -25.4115411),amenity,college
136,,POINT (-49.2521197 -25.5436102),amenity,college
137,,POINT (-49.2517363 -25.5444456),amenity,college
138,,POINT (-49.251928 -25.5446259),amenity,college
139,,POINT (-49.2528294 -25.5441181),amenity,college
140,,POINT (-49.2433497 -25.4947378),amenity,college
141,,POINT (-49.242528 -25.496401),amenity,college
142,,POINT (-49.2416293 -25.4960275),amenity,college
143,,POINT (-49.242424 -25.4943655),amenity,college
