,name,geom,key,value
101,Balaroti,"POLYGON ((-49.2619112 -25.4343099, -49.2616865 -25.4348668, -49.2617998 -25.4349072, -49.2615272 -25.4355708, -49.2618442 -25.4356906, -49.2620127 -25.4353588, -49.2621515 -25.4353434, -49.2622986 -25.4353884, -49.262378 -25.4352127, -49.2624513 -25.4350381, -49.2627029 -25.4351261, -49.2627647 -25.4349872, -49.2625544 -25.4349098, -49.2625962 -25.4348165, -49.262806 -25.4348934, -49.2628953 -25.4346733, -49.2619112 -25.4343099))",shop,doityourself
102,Balaroti Barigui,"POLYGON ((-49.3139537 -25.4362346, -49.3135889 -25.4359391, -49.3139698 -25.4355806, -49.3143453 -25.435881, -49.3139537 -25.4362346))",shop,doityourself
103,Cassol,"POLYGON ((-49.2541366 -25.4701363, -49.2539172 -25.4706029, -49.254021 -25.4706353, -49.2538866 -25.4708988, -49.2529848 -25.4705434, -49.2533343 -25.4698234, -49.2540111 -25.4700874, -49.2541366 -25.4701363))",shop,doityourself
104,Balaroti,"POLYGON ((-49.2339635 -25.4642992, -49.2342272 -25.4644572, -49.2342027 -25.4644905, -49.2342849 -25.4645398, -49.2340439 -25.4648677, -49.233698 -25.4646604, -49.2339635 -25.4642992))",shop,doityourself
105,Leroy Merlin Curitiba Atuba,"POLYGON ((-49.201489 -25.38715, -49.2015002 -25.3875548, -49.2013574 -25.3875573, -49.2013612 -25.387689, -49.2013742 -25.3881417, -49.2002428 -25.3881569, -49.2002428 -25.3877243, -49.2003156 -25.3877167, -49.2003072 -25.387322, -49.2011557 -25.3872993, -49.2011529 -25.3872158, -49.201489 -25.38715))",shop,doityourself
106,Compensados Baricomp,"POLYGON ((-49.3438795 -25.4297663, -49.3438795 -25.4299062, -49.3437562 -25.42991, -49.3437561 -25.4298994, -49.3437546 -25.4297691, -49.3438795 -25.4297663))",shop,doityourself
0,Nobel,POINT (-49.2500143 -25.4080184),shop,electrical
1,,POINT (-49.2732952 -25.4392779),shop,electrical
2,,POINT (-49.2709699 -25.4182545),shop,electrical
3,,POINT (-49.2711496 -25.4182557),shop,electrical
4,,POINT (-49.2709694 -25.4183139),shop,electrical
5,,POINT (-49.2711492 -25.4183151),shop,electrical
6,Argos Material Elétrico,"POLYGON ((-49.2711496 -25.4182557, -49.2709699 -25.4182545, -49.2709694 -25.4183139, -49.2711492 -25.4183151, -49.2711496 -25.4182557))",shop,electrical
0,Parceria Solar,POINT (-49.2631233 -25.4616194),shop,energy
0,,POINT (-49.2615413 -25.3825792),shop,fireplace
1,,POINT (-49.2614316 -25.3826416),shop,fireplace
2,,POINT (-49.2615289 -25.3827695),shop,fireplace
3,,POINT (-49.2616386 -25.3827103),shop,fireplace
4,Casa do Chaminé,"POLYGON ((-49.2615413 -25.3825792, -49.2614316 -25.3826416, -49.2615289 -25.3827695, -49.2616386 -25.3827103, -49.2615413 -25.3825792))",shop,fireplace
0,,POINT (-49.2703906 -25.4297834),shop,florist
1,,POINT (-49.2758944 -25.419277),shop,florist
2,Só Coroas,POINT (-49.2768146 -25.4178727),shop,florist
3,,POINT (-49.275468 -25.4199817),shop,florist
4,Floricultura Tropical,POINT (-49.2087822 -25.470138),shop,florist
5,Café com Flores,POINT (-49.2314676 -25.4555583),shop,florist
6,Rubiana Flores,POINT (-49.2709331 -25.430954),shop,florist
7,Flora Horizonte,POINT (-49.2919512 -25.4444277),shop,florist
8,Floricultura Aroma da Terra,POINT (-49.3393131 -25.4143156),shop,florist
9,,POINT (-49.2818259 -25.4531191),shop,florist
10,,POINT (-49.2813607 -25.4533955),shop,florist
11,Floricultura Giardini,POINT (-49.3195066 -25.4113805),shop,florist
12,Floricultura Santa Felicidade,POINT (-49.3099969 -25.4143422),shop,florist
13,Floricultura Primavera,POINT (-49.3399652 -25.4079518),shop,florist
14,Horto Botanico,POINT (-49.345002 -25.4452094),shop,florist
15,My Garden Floricultura,POINT (-49.3079493 -25.414304),shop,florist
16,Gi,POINT (-49.2169492 -25.3814044),shop,florist
17,,POINT (-49.3021817 -25.4585548),shop,florist
18,,POINT (-49.2842347 -25.5671173),shop,florist
19,,POINT (-49.2841917 -25.5667374),shop,florist
20,,POINT (-49.2846705 -25.5671065),shop,florist
21,,POINT (-49.2842793 -25.5676484),shop,florist
22,,POINT (-49.283963 -25.5674658),shop,florist
23,,POINT (-49.28469 -25.5670306),shop,florist
24,,POINT (-49.2846457 -25.5670919),shop,florist
25,,POINT (-49.2841651 -25.5675825),shop,florist
26,,POINT (-49.3159807 -25.3984924),shop,florist
27,,POINT (-49.3157734 -25.3985621),shop,florist
28,,POINT (-49.315875 -25.3982369),shop,florist
29,,POINT (-49.3157043 -25.3982867),shop,florist
30,,POINT (-49.2411303 -25.5128554),shop,florist
31,,POINT (-49.2408747 -25.5133872),shop,florist
32,,POINT (-49.2405605 -25.5132763),shop,florist
33,,POINT (-49.2409726 -25.5128062),shop,florist
34,,POINT (-49.2407283 -25.5129565),shop,florist
35,,POINT (-49.2408585 -25.5129951),shop,florist
36,,POINT (-49.2665122 -25.4519652),shop,florist
37,,POINT (-49.2663526 -25.4522958),shop,florist
38,,POINT (-49.266779 -25.4524726),shop,florist
39,,POINT (-49.2669494 -25.4521178),shop,florist
40,,POINT (-49.2772441 -25.4173437),shop,florist
41,,POINT (-49.2771531 -25.4172128),shop,florist
42,,POINT (-49.2772389 -25.4171642),shop,florist
43,,POINT (-49.2773299 -25.417295),shop,florist
44,Flor da Suiça,"POLYGON ((-49.2411303 -25.5128554, -49.2408747 -25.5133872, -49.2405605 -25.5132763, -49.2407283 -25.5129565, -49.2408585 -25.5129951, -49.2409726 -25.5128062, -49.2411303 -25.5128554))",shop,florist
45,A Central de Coroas,"POLYGON ((-49.2772441 -25.4173437, -49.2771531 -25.4172128, -49.2772389 -25.4171642, -49.2773299 -25.417295, -49.2772441 -25.4173437))",shop,florist
46,Floricultura Beija Flor,"POLYGON ((-49.315875 -25.3982369, -49.3159807 -25.3984924, -49.3157734 -25.3985621, -49.3157043 -25.3982867, -49.315875 -25.3982369))",shop,florist
47,Grameira Gabardo,"POLYGON ((-49.2846705 -25.5671065, -49.2842793 -25.5676484, -49.2841651 -25.5675825, -49.283963 -25.5674658, -49.2842347 -25.5671173, -49.2841917 -25.5667374, -49.28469 -25.5670306, -49.2846457 -25.5670919, -49.2846705 -25.5671065))",shop,florist
48,Esal Flores,"POLYGON ((-49.2665122 -25.4519652, -49.2663526 -25.4522958, -49.266779 -25.4524726, -49.2669494 -25.4521178, -49.2665122 -25.4519652))",shop,florist
0,Leroy Merlin,POINT (-49.2569806 -25.4691948),shop,garden_centre
1,,POINT (-49.2858079 -25.4148921),shop,garden_centre
2,,POINT (-49.2843782 -25.4151924),shop,garden_centre
3,Grow Power,POINT (-49.283018 -25.4021928),shop,garden_centre
0,Santana Gás,POINT (-49.221088 -25.4918368),shop,gas
1,Ice Gás,POINT (-49.2191675 -25.4943983),shop,gas
2,Liquigas,POINT (-49.2965147 -25.3923711),shop,gas
3,,POINT (-49.2968995 -25.3918259),shop,gas
4,,POINT (-49.2940508 -25.393761),shop,gas
5,,POINT (-49.2941492 -25.3937173),shop,gas
6,,POINT (-49.2940974 -25.3936223),shop,gas
7,,POINT (-49.2939838 -25.393638),shop,gas
8,,POINT (-49.2323524 -25.5187782),shop,gas
9,,POINT (-49.2324218 -25.5186434),shop,gas
10,,POINT (-49.2323278 -25.5186059),shop,gas
11,,POINT (-49.2322631 -25.5187379),shop,gas
12,Bia,"POLYGON ((-49.2940508 -25.393761, -49.2941492 -25.3937173, -49.2940974 -25.3936223, -49.2939838 -25.393638, -49.2940508 -25.393761))",shop,gas
13,Ultragaz,"POLYGON ((-49.2323524 -25.5187782, -49.2324218 -25.5186434, -49.2323278 -25.5186059, -49.2322631 -25.5187379, -49.2323524 -25.5187782))",shop,gas
0,Vidraçaria Kim,POINT (-49.3501453 -25.4351594),shop,glaziery
0,Material de Construção Mafrei,POINT (-49.3336666 -25.47751),shop,hardware
1,Nichele Materiais de Construção,POINT (-49.2558343 -25.51985),shop,hardware
2,Casa Siqueira,POINT (-49.3074285 -25.4391447),shop,hardware
3,Casa das Furadeiras,POINT (-49.2206187 -25.4846679),shop,hardware
4,Santa Felicidade Materiais de Construção,POINT (-49.3404286 -25.408416),shop,hardware
5,Galeria das Telhas,POINT (-49.3423448 -25.4091703),shop,hardware
6,Rudegon,POINT (-49.3508012 -25.4123013),shop,hardware
7,Casa dos Azulejos,POINT (-49.34931 -25.4170697),shop,hardware
8,Beto Ferragens,POINT (-49.2435471 -25.5141417),shop,hardware
9,,POINT (-49.2207229 -25.4472876),shop,hardware
10,Comercial Ivaí,POINT (-49.345986 -25.4635117),shop,hardware
11,Comercial Gerdau,POINT (-49.3493984 -25.4779916),shop,hardware
12,Citigran,POINT (-49.3502181 -25.4231671),shop,hardware
13,JB Materiais Elétricos e Hidráulicos,POINT (-49.3481716 -25.4196402),shop,hardware
14,Sionek Materiais de Construção,POINT (-49.348572 -25.4210007),shop,hardware
15,Balaroti Bacacheri,POINT (-49.2293646 -25.3949115),shop,hardware
16,Casa da Torneira,POINT (-49.2705477 -25.4244008),shop,hardware
17,,POINT (-49.3021039 -25.4587697),shop,hardware
18,,POINT (-49.3023797 -25.4579861),shop,hardware
19,G Baraldi,POINT (-49.2573387 -25.4153837),shop,hardware
20,Marmopark Mármores e Granitos,POINT (-49.3642475 -25.4381563),shop,hardware
21,Irmãos Abage,POINT (-49.310503 -25.4335129),shop,hardware
22,Detonação Mar Construção,POINT (-49.2448766 -25.3732888),shop,hardware
23,Perin,POINT (-49.2494604 -25.3797925),shop,hardware
24,Comercial Cajuru,POINT (-49.25184 -25.4353718),shop,hardware
25,Alternativa,POINT (-49.2551832 -25.4354582),shop,hardware
26,,POINT (-49.3557347 -25.6186026),shop,hardware
27,,POINT (-49.357225 -25.6250156),shop,hardware
28,,POINT (-49.3573985 -25.6249303),shop,hardware
29,SOAR,POINT (-49.3487015 -25.4368839),shop,hardware
30,Balaroti,POINT (-49.2961102 -25.4774704),shop,hardware
31,,POINT (-49.2926825 -25.5501459),shop,hardware
32,,POINT (-49.2924795 -25.5501168),shop,hardware
33,,POINT (-49.2924233 -25.5504364),shop,hardware
34,,POINT (-49.2926264 -25.5504655),shop,hardware
35,,POINT (-49.2933444 -25.5499834),shop,hardware
36,,POINT (-49.2930416 -25.5499635),shop,hardware
37,,POINT (-49.2930072 -25.550388),shop,hardware
38,,POINT (-49.2934092 -25.5504145),shop,hardware
39,,POINT (-49.2933352 -25.550097),shop,hardware
40,,POINT (-49.2934344 -25.5501035),shop,hardware
41,,POINT (-49.2881708 -25.4913699),shop,hardware
42,,POINT (-49.2879574 -25.4916268),shop,hardware
43,,POINT (-49.2885855 -25.4920708),shop,hardware
44,,POINT (-49.2887725 -25.4918084),shop,hardware
45,,POINT (-49.304285 -25.4553699),shop,hardware
46,,POINT (-49.3042493 -25.4554721),shop,hardware
47,,POINT (-49.3042085 -25.4553481),shop,hardware
48,,POINT (-49.3041732 -25.4554504),shop,hardware
49,,POINT (-49.2931532 -25.3930763),shop,hardware
50,,POINT (-49.2931881 -25.3934579),shop,hardware
51,,POINT (-49.2929521 -25.3934858),shop,hardware
52,,POINT (-49.2929212 -25.3930957),shop,hardware
53,,POINT (-49.2881613 -25.3962635),shop,hardware
54,,POINT (-49.2882173 -25.3964401),shop,hardware
55,,POINT (-49.2881225 -25.3964568),shop,hardware
56,,POINT (-49.2880746 -25.3962868),shop,hardware
57,,POINT (-49.283893 -25.3853978),shop,hardware
58,,POINT (-49.2839252 -25.3855335),shop,hardware
59,,POINT (-49.2841814 -25.3854838),shop,hardware
60,,POINT (-49.2840427 -25.3855107),shop,hardware
61,,POINT (-49.2840631 -25.3855068),shop,hardware
62,,POINT (-49.2841385 -25.3853469),shop,hardware
63,,POINT (-49.2564015 -25.5197575),shop,hardware
64,,POINT (-49.2562728 -25.5202125),shop,hardware
65,,POINT (-49.2554306 -25.5200431),shop,hardware
66,,POINT (-49.2554091 -25.5197672),shop,hardware
67,,POINT (-49.2555003 -25.5195542),shop,hardware
68,,POINT (-49.2460372 -25.4827423),shop,hardware
69,,POINT (-49.2455255 -25.4829203),shop,hardware
70,,POINT (-49.2458853 -25.4830603),shop,hardware
71,,POINT (-49.2456774 -25.4826022),shop,hardware
72,,POINT (-49.2278806 -25.4754538),shop,hardware
73,,POINT (-49.2281082 -25.4755327),shop,hardware
74,,POINT (-49.2278074 -25.4754299),shop,hardware
75,,POINT (-49.2277241 -25.475652),shop,hardware
76,,POINT (-49.2278379 -25.4757052),shop,hardware
77,,POINT (-49.2749889 -25.4361795),shop,hardware
78,,POINT (-49.2753527 -25.43631),shop,hardware
79,,POINT (-49.2748513 -25.4364922),shop,hardware
80,,POINT (-49.2752151 -25.4366227),shop,hardware
81,,POINT (-49.2710245 -25.4210624),shop,hardware
82,,POINT (-49.2711268 -25.4210614),shop,hardware
83,,POINT (-49.2710371 -25.4212477),shop,hardware
84,,POINT (-49.2711262 -25.4212255),shop,hardware
85,,POINT (-49.2710181 -25.4212335),shop,hardware
86,,POINT (-49.2482268 -25.4267759),shop,hardware
87,,POINT (-49.2481181 -25.4267814),shop,hardware
88,,POINT (-49.2481526 -25.427065),shop,hardware
89,,POINT (-49.2482583 -25.4270595),shop,hardware
90,,POINT (-49.2433187 -25.4351582),shop,hardware
91,,POINT (-49.2433175 -25.4350006),shop,hardware
92,,POINT (-49.2434193 -25.435),shop,hardware
93,,POINT (-49.2434205 -25.4351575),shop,hardware
94,,POINT (-49.2494838 -25.3805417),shop,hardware
95,,POINT (-49.2497313 -25.3803645),shop,hardware
96,,POINT (-49.249262 -25.3798012),shop,hardware
97,,POINT (-49.2492082 -25.3797991),shop,hardware
98,,POINT (-49.2491709 -25.3800839),shop,hardware
99,,POINT (-49.2491802 -25.3802865),shop,hardware
100,,POINT (-49.2492269 -25.3803708),shop,hardware
101,Macagnan,"POLYGON ((-49.2434205 -25.4351575, -49.2434193 -25.435, -49.2433175 -25.4350006, -49.2433187 -25.4351582, -49.2434205 -25.4351575))",shop,hardware
102,Balaroti,"POLYGON ((-49.2456774 -25.4826022, -49.2455255 -25.4829203, -49.2458853 -25.4830603, -49.2460372 -25.4827423, -49.2456774 -25.4826022))",shop,hardware
103,Nichele Materiais de Construção,"POLYGON ((-49.2564015 -25.5197575, -49.2562728 -25.5202125, -49.2554306 -25.5200431, -49.2554091 -25.5197672, -49.2555003 -25.5195542, -49.2564015 -25.5197575))",shop,hardware
104,Balaroti Rui Barbosa,"POLYGON ((-49.2749889 -25.4361795, -49.2753527 -25.43631, -49.2752151 -25.4366227, -49.2748513 -25.4364922, -49.2749889 -25.4361795))",shop,hardware
105,Argenta,"POLYGON ((-49.2711268 -25.4210614, -49.2710245 -25.4210624, -49.2710181 -25.4212335, -49.2710371 -25.4212477, -49.2711262 -25.4212255, -49.2711268 -25.4210614))",shop,hardware
106,Casa Ardózia,"POLYGON ((-49.304285 -25.4553699, -49.3042085 -25.4553481, -49.3041732 -25.4554504, -49.3042493 -25.4554721, -49.304285 -25.4553699))",shop,hardware
107,Depósito Roberto,"POLYGON ((-49.2931532 -25.3930763, -49.2931881 -25.3934579, -49.2929521 -25.3934858, -49.2929212 -25.3930957, -49.2931532 -25.3930763))",shop,hardware
108,,"POLYGON ((-49.2881613 -25.3962635, -49.2882173 -25.3964401, -49.2881225 -25.3964568, -49.2880746 -25.3962868, -49.2881613 -25.3962635))",shop,hardware
109,Zatelhas,"POLYGON ((-49.2926825 -25.5501459, -49.2924795 -25.5501168, -49.2924233 -25.5504364, -49.2926264 -25.5504655, -49.2926825 -25.5501459))",shop,hardware
110,Bronovski,"POLYGON ((-49.2933444 -25.5499834, -49.2930416 -25.5499635, -49.2930072 -25.550388, -49.2934092 -25.5504145, -49.2934344 -25.5501035, -49.2933352 -25.550097, -49.2933444 -25.5499834))",shop,hardware
111,Brambilla materiais de contrução,"POLYGON ((-49.2881708 -25.4913699, -49.2879574 -25.4916268, -49.2885855 -25.4920708, -49.2887725 -25.4918084, -49.2881708 -25.4913699))",shop,hardware
112,Perin,"POLYGON ((-49.2494838 -25.3805417, -49.2497313 -25.3803645, -49.249262 -25.3798012, -49.2492082 -25.3797991, -49.2491709 -25.3800839, -49.2491802 -25.3802865, -49.2492269 -25.3803708, -49.2494838 -25.3805417))",shop,hardware
113,Milani,"POLYGON ((-49.2278806 -25.4754538, -49.2278074 -25.4754299, -49.2277241 -25.475652, -49.2278379 -25.4757052, -49.2281082 -25.4755327, -49.2278806 -25.4754538))",shop,hardware
114,Eletrozina,"POLYGON ((-49.2482268 -25.4267759, -49.2481181 -25.4267814, -49.2481526 -25.427065, -49.2482583 -25.4270595, -49.2482268 -25.4267759))",shop,hardware
115,Fermatti,"POLYGON ((-49.2841385 -25.3853469, -49.283893 -25.3853978, -49.2839252 -25.3855335, -49.2840427 -25.3855107, -49.2840631 -25.3855068, -49.2841814 -25.3854838, -49.2841385 -25.3853469))",shop,hardware
0,Casa dos Varais,POINT (-49.2611586 -25.4340058),shop,houseware
1,Cooker Land,POINT (-49.2719045 -25.4239414),shop,houseware
2,,POINT (-49.2146779 -25.4910233),shop,houseware
3,,POINT (-49.2147918 -25.4914076),shop,houseware
4,,POINT (-49.2144245 -25.4919135),shop,houseware
5,,POINT (-49.2142353 -25.4917935),shop,houseware
6,,POINT (-49.2144343 -25.4915513),shop,houseware
7,,POINT (-49.2143059 -25.4911177),shop,houseware
8,,POINT (-49.21472 -25.4915028),shop,houseware
9,Super Mini Preço,"POLYGON ((-49.2146779 -25.4910233, -49.2147918 -25.4914076, -49.21472 -25.4915028, -49.2144245 -25.4919135, -49.2142353 -25.4917935, -49.2144343 -25.4915513, -49.2143059 -25.4911177, -49.2146779 -25.4910233))",shop,houseware
0,,POINT (-49.2959239 -25.3927928),shop,locksmith
1,,POINT (-49.2971088 -25.3944193),shop,locksmith
2,,POINT (-49.2939252 -25.3962602),shop,locksmith
3,,POINT (-49.2959845 -25.3939735),shop,locksmith
4,,POINT (-49.3555195 -25.6170955),shop,locksmith
5,,POINT (-49.2586084 -25.50115),shop,locksmith
0,Tintas Verginia,POINT (-49.2311179 -25.4547819),shop,paint
1,Tintas Curitiba,POINT (-49.2298484 -25.453466),shop,paint
2,,POINT (-49.2945962 -25.497318),shop,paint
3,,POINT (-49.2945352 -25.4974169),shop,paint
4,,POINT (-49.2948853 -25.4976055),shop,paint
5,,POINT (-49.2948947 -25.4974645),shop,paint
6,,POINT (-49.2946666 -25.4975097),shop,paint
7,,POINT (-49.2946697 -25.4974744),shop,paint
8,,POINT (-49.2948327 -25.4975809),shop,paint
9,,POINT (-49.2947475 -25.4975468),shop,paint
10,,POINT (-49.2946093 -25.4973245),shop,paint
11,,POINT (-49.2832441 -25.494376),shop,paint
12,,POINT (-49.2831608 -25.4943666),shop,paint
13,,POINT (-49.283193 -25.494078),shop,paint
14,,POINT (-49.2832758 -25.4940881),shop,paint
15,,POINT (-49.2926196 -25.4208084),shop,paint
16,,POINT (-49.2927756 -25.420863),shop,paint
17,,POINT (-49.2927418 -25.4209378),shop,paint
18,,POINT (-49.2925803 -25.4208833),shop,paint
19,,POINT (-49.3480563 -25.4110404),shop,paint
20,,POINT (-49.3481862 -25.4110688),shop,paint
21,,POINT (-49.3481384 -25.411247),shop,paint
22,,POINT (-49.3480483 -25.4112273),shop,paint
23,,POINT (-49.3480697 -25.4111475),shop,paint
24,,POINT (-49.3480299 -25.4111388),shop,paint
25,,POINT (-49.2711416 -25.4183635),shop,paint
26,,POINT (-49.2709056 -25.4183647),shop,paint
27,,POINT (-49.2711421 -25.4184483),shop,paint
28,,POINT (-49.2709061 -25.4184495),shop,paint
29,,POINT (-49.2395896 -25.4007988),shop,paint
30,,POINT (-49.2397118 -25.4008842),shop,paint
31,,POINT (-49.2399005 -25.4006637),shop,paint
32,,POINT (-49.2397782 -25.4005783),shop,paint
33,Tintas Vergínia,"POLYGON ((-49.2711416 -25.4183635, -49.2709056 -25.4183647, -49.2709061 -25.4184495, -49.2711421 -25.4184483, -49.2711416 -25.4183635))",shop,paint
34,Tintas Vergínia,"POLYGON ((-49.3480563 -25.4110404, -49.3481862 -25.4110688, -49.3481384 -25.411247, -49.3480483 -25.4112273, -49.3480697 -25.4111475, -49.3480299 -25.4111388, -49.3480563 -25.4110404))",shop,paint
35,,"POLYGON ((-49.2395896 -25.4007988, -49.2397118 -25.4008842, -49.2399005 -25.4006637, -49.2397782 -25.4005783, -49.2395896 -25.4007988))",shop,paint
36,Tintas Darka,"POLYGON ((-49.2926196 -25.4208084, -49.2927756 -25.420863, -49.2927418 -25.4209378, -49.2925803 -25.4208833, -49.2926196 -25.4208084))",shop,paint
37,Tintas Darka,"POLYGON ((-49.2832441 -25.494376, -49.2831608 -25.4943666, -49.283193 -25.494078, -49.2832758 -25.4940881, -49.2832441 -25.494376))",shop,paint
38,Tintas Verginia,"POLYGON ((-49.2945962 -25.497318, -49.2945352 -25.4974169, -49.2946697 -25.4974744, -49.2946666 -25.4975097, -49.2947475 -25.4975468, -49.2948327 -25.4975809, -49.2948853 -25.4976055, -49.2948947 -25.4974645, -49.2946093 -25.4973245, -49.2945962 -25.497318))",shop,paint
0,Pesqueiro Materiais de Pesca,POINT (-49.3242693 -25.4077282),shop,trade
1,Distribuidora Doce Center,POINT (-49.2637686 -25.4326206),shop,trade
2,Bolpar Distribuidora e Comércio de Acessórios Automotivos,POINT (-49.2465266 -25.4743098),shop,trade
3,Distribuidor de Bebidas Copo Cheio,POINT (-49.3568495 -25.6159762),shop,trade
0,Mercado das Pulgas,POINT (-49.2619081 -25.4378477),shop,antiques
1,Mercado das Pulgas,POINT (-49.271327 -25.4432386),shop,antiques
0,Colchões Ortobom,POINT (-49.2627477 -25.4295054),shop,bed
1,Sleep Home,POINT (-49.262619 -25.4297948),shop,bed
2,Speciale Colchões,POINT (-49.3526777 -25.4257356),shop,bed
