,name,geom,key,value
10135,Bosque Saturno,"POLYGON ((-49.3430868 -25.4268228, -49.3425648 -25.4277049, -49.34181 -25.4293711, -49.3425396 -25.4290514, -49.3434515 -25.4288382, -49.3437417 -25.4286429, -49.3443206 -25.4285669, -49.3449214 -25.4285475, -49.3454578 -25.4283344, -49.3459943 -25.4280727, -49.3463269 -25.4280437, -49.3462754 -25.4278039, -49.346005 -25.4276949, -49.3455673 -25.4277748, -49.3448034 -25.4282568, -49.3437756 -25.4283755, -49.3434644 -25.42855, -49.3433786 -25.4282883, -49.3436762 -25.4280744, -49.3435803 -25.4268228, -49.3433479 -25.4268228, -49.3430868 -25.4268228))",leisure,park
10136,Parque Italiano,"POLYGON ((-49.3590137 -25.3988601, -49.3589117 -25.3991121, -49.3584504 -25.3992042, -49.358209 -25.3990879, -49.3580631 -25.3987547, -49.358268 -25.3984385, -49.3585781 -25.3982604, -49.3587605 -25.3979745, -49.3587122 -25.397582, -49.3584128 -25.3972803, -49.3580266 -25.397261, -49.3577369 -25.3972755, -49.3578067 -25.3975033, -49.3576135 -25.3977456, -49.3572434 -25.3979975, -49.356943 -25.3980751, -49.356664 -25.3982738, -49.3565289 -25.3984833, -49.3567445 -25.3993544, -49.3566909 -25.3996839, -49.3567445 -25.4001976, -49.3569859 -25.4005901, -49.3572584 -25.400664, -49.3572863 -25.4009729, -49.3569215 -25.4012201, -49.356545 -25.4011001, -49.3562124 -25.4008191, -49.3557832 -25.4006204, -49.3556716 -25.400561, -49.3552961 -25.3992139, -49.3550923 -25.3985257, -49.3548873 -25.397771, -49.3543563 -25.3976741, -49.3542973 -25.3975868, -49.354529 -25.3972173, -49.3542822 -25.3970332, -49.3543198 -25.3968248, -49.3540677 -25.3966455, -49.3538145 -25.3968066, -49.3534829 -25.3967618, -49.3530806 -25.3967182, -49.3524905 -25.3967279, -49.3520989 -25.3966455, -49.3519219 -25.396883, -49.3516537 -25.3968103, -49.3515185 -25.3965789, -49.3516258 -25.3962203, -49.3514123 -25.3963693, -49.3511977 -25.3966067, -49.3510411 -25.3965789, -49.350967 -25.3963014, -49.3512986 -25.3960749, -49.3517717 -25.3959477, -49.3519637 -25.3961137, -49.3520131 -25.3964032, -49.3521526 -25.3964904, -49.3524154 -25.3963548, -49.3527362 -25.3962397, -49.352983 -25.3963172, -49.3532845 -25.3961076, -49.3535374 -25.3964373, -49.3546148 -25.396001, -49.3548927 -25.3964044, -49.3554034 -25.3961706, -49.3555912 -25.3962578, -49.3562832 -25.3979249, -49.3565568 -25.3977843, -49.3562134 -25.3969702, -49.3567649 -25.3976402, -49.3570664 -25.3974063, -49.3570063 -25.3965643, -49.3576339 -25.3961573, -49.3580684 -25.396545, -49.3581875 -25.3967715, -49.3582895 -25.3968345, -49.3586703 -25.3966261, -49.3587025 -25.397101, -49.3588795 -25.397324, -49.3592229 -25.397324, -49.3590083 -25.3971398, -49.3591145 -25.3965013, -49.3592433 -25.3961864, -49.3591682 -25.3959731, -49.3589278 -25.3959816, -49.3589707 -25.3958168, -49.3592443 -25.3959283, -49.3593398 -25.3962348, -49.3593033 -25.3965098, -49.3595168 -25.3964771, -49.3595555 -25.3960737, -49.3597164 -25.3961173, -49.3600694 -25.396259, -49.3602142 -25.3964044, -49.3602367 -25.3967473, -49.3603118 -25.3968587, -49.360564 -25.3968297, -49.3605372 -25.3973433, -49.360402 -25.3976789, -49.3600865 -25.3976147, -49.3598666 -25.3974693, -49.3599192 -25.3969666, -49.3599417 -25.3966019, -49.359711 -25.3966261, -49.3596574 -25.3968054, -49.3593677 -25.3968442, -49.3592282 -25.397038, -49.3595716 -25.397353, -49.3593302 -25.3976292, -49.359357 -25.3979491, -49.3593194 -25.3982301, -49.3591102 -25.3984434, -49.3589643 -25.3986433, -49.3590137 -25.3988601))",leisure,park
10137,Parque Tanguá,"POLYGON ((-49.2885065 -25.3775922, -49.2881565 -25.3778366, -49.2878574 -25.3780357, -49.2875695 -25.3782977, -49.2873639 -25.3785397, -49.2871654 -25.3787239, -49.2870527 -25.3788378, -49.2868864 -25.3789129, -49.2867071 -25.3789239, -49.2866907 -25.3789249, -49.286669 -25.3789262, -49.2866478 -25.3789283, -49.2864958 -25.3789432, -49.2863879 -25.3789468, -49.2862984 -25.3789262, -49.2862339 -25.3788751, -49.2862212 -25.3788651, -49.286063 -25.3787312, -49.2859745 -25.3785834, -49.2858431 -25.3783531, -49.2857036 -25.3780817, -49.2855372 -25.3777832, -49.2854059 -25.3776601, -49.2851779 -25.3775462, -49.2849526 -25.3773692, -49.2848238 -25.3772287, -49.284805 -25.3770421, -49.284915 -25.3768749, -49.28513 -25.3767651, -49.2853925 -25.3766907, -49.2847798 -25.3765244, -49.2835953 -25.3765812, -49.2827799 -25.3765715, -49.2823293 -25.3769204, -49.2819753 -25.3773469, -49.2815783 -25.3771918, -49.2814174 -25.3771628, -49.2814002 -25.3786958, -49.2810633 -25.3788688, -49.2809255 -25.3795, -49.2814603 -25.3794601, -49.2822314 -25.3796831, -49.2828101 -25.3796758, -49.2831754 -25.3797733, -49.2836734 -25.3801704, -49.2839923 -25.3805942, -49.2841103 -25.3811565, -49.2841961 -25.3818253, -49.2845073 -25.3819707, -49.2847862 -25.3821452, -49.2848412 -25.3829751, -49.2850976 -25.382601, -49.2859047 -25.3817865, -49.2863042 -25.3816639, -49.2862561 -25.3809044, -49.2862131 -25.3801774, -49.2879941 -25.3786362, -49.2888095 -25.3783938, -49.2888117 -25.3779901, -49.2885065 -25.3775922))",leisure,park
10138,Jardinete Poeta Fernando Pessoa,"POLYGON ((-49.2829352 -25.4079389, -49.2828709 -25.407951, -49.2826402 -25.407997, -49.2827689 -25.4084573, -49.2828226 -25.4084258, -49.2828778 -25.4083757, -49.2829234 -25.4083079, -49.2829529 -25.4082206, -49.2829942 -25.4080116, -49.2829916 -25.4079655, -49.2829594 -25.4079437, -49.2829352 -25.4079389))",leisure,park
10139,Jardinete Orlando Bertoldi,"POLYGON ((-49.2819914 -25.4096256, -49.2817687 -25.4096716, -49.2817312 -25.409708, -49.2817312 -25.4097298, -49.2817553 -25.4098437, -49.2817768 -25.4098751, -49.2818063 -25.4098727, -49.2819914 -25.4096256))",leisure,park
10140,,"POLYGON ((-49.2747799 -25.4107321, -49.2749891 -25.4106909, -49.2750337 -25.4106893, -49.2750589 -25.410703, -49.2750784 -25.4107177, -49.2750937 -25.4107491, -49.2750937 -25.410783, -49.2750777 -25.4108314, -49.2750052 -25.4109792, -49.2749865 -25.4109913, -49.2747799 -25.4107321))",leisure,park
10141,Jardinete Coronel Mário de Menezes Dória,"POLYGON ((-49.275502 -25.4103422, -49.2755966 -25.4101655, -49.2756489 -25.4102931, -49.275502 -25.4103422))",leisure,park
10142,Largo Luiz Cavichiolo II,"POLYGON ((-49.2961889 -25.4543426, -49.2952395 -25.4539446, -49.295194 -25.4539646, -49.2951811 -25.4540078, -49.2952298 -25.4542412, -49.2961504 -25.4543829, -49.2961806 -25.4543696, -49.2961889 -25.4543426))",leisure,park
10143,Largo Doutor Ernani A Pereira,"POLYGON ((-49.2810949 -25.4193843, -49.2811264 -25.41958, -49.2806233 -25.419501, -49.2810949 -25.4193843))",leisure,park
10144,Praça Tobias Bueno Arruda,"POLYGON ((-49.3089689 -25.4532991, -49.3098245 -25.4535219, -49.3102372 -25.4524551, -49.3101622 -25.4524186, -49.3099974 -25.4524738, -49.3097318 -25.4525417, -49.3095616 -25.452604, -49.3095 -25.4526525, -49.3094919 -25.452759, -49.309457 -25.4528244, -49.3093739 -25.4529286, -49.3092317 -25.4530666, -49.3089689 -25.4532991))",leisure,park
10145,Jardinete Osires de Oliveira Ribas,"POLYGON ((-49.3057415 -25.4542584, -49.3059165 -25.4543187, -49.3062384 -25.4544277, -49.3067177 -25.4545579, -49.3068982 -25.4546069, -49.3068631 -25.454726, -49.3068338 -25.4548176, -49.3056749 -25.454502, -49.3057415 -25.4542584))",leisure,park
10146,,"POLYGON ((-49.2028885 -25.4812743, -49.2030351 -25.4813272, -49.2030275 -25.4814085, -49.2030496 -25.4813758, -49.20311 -25.4813977, -49.2032435 -25.4814124, -49.2034226 -25.4817447, -49.2032859 -25.4818182, -49.2033184 -25.4819622, -49.2031914 -25.4820269, -49.203004 -25.4819406, -49.202664 -25.4821364, -49.202541 -25.4818062, -49.2024652 -25.4814007, -49.2026475 -25.4812831, -49.2028885 -25.4812743))",leisure,park
10147,Praça da Liberdade,"POLYGON ((-49.1999075 -25.4039193, -49.1989607 -25.4035535, -49.198384 -25.4047007, -49.1993308 -25.4050459, -49.1999075 -25.4039193))",leisure,park
10148,Praça das Nações,"POLYGON ((-49.2411024 -25.4282315, -49.2410343 -25.4280155, -49.2409647 -25.4279149, -49.2407955 -25.4277967, -49.2410602 -25.4278286, -49.2411998 -25.4278372, -49.2413203 -25.4278344, -49.2412825 -25.4279022, -49.2411498 -25.4281556, -49.2411024 -25.4282315))",leisure,park
10149,Praça Ercilio Slavieiro,"POLYGON ((-49.2438085 -25.4291521, -49.2437991 -25.4288162, -49.2445833 -25.4291242, -49.2438085 -25.4291521))",leisure,park
10150,Praça Hayao Washida,"POLYGON ((-49.2455692 -25.4373357, -49.2453279 -25.437859, -49.2446314 -25.4375811, -49.2455692 -25.4373357))",leisure,park
10151,Praça das Tendas,"POLYGON ((-49.2577261 -25.5433692, -49.2582348 -25.544088, -49.2576965 -25.5443866, -49.2571986 -25.5436533, -49.2577261 -25.5433692))",leisure,park
10152,,"POLYGON ((-49.257733 -25.5434653, -49.2579025 -25.5437039, -49.2577287 -25.543805, -49.2575534 -25.5435652, -49.257733 -25.5434653))",leisure,park
10153,Bosque Alemão,"POLYGON ((-49.2860696 -25.4072147, -49.2847922 -25.4071449, -49.2847875 -25.4069886, -49.2849232 -25.4066356, -49.2852484 -25.4063694, -49.2853234 -25.4062146, -49.2854433 -25.4060629, -49.2856294 -25.4059105, -49.2859917 -25.4057043, -49.2860753 -25.4055623, -49.286129 -25.4053411, -49.2859098 -25.4051715, -49.2860397 -25.4050326, -49.2862299 -25.4051095, -49.2864955 -25.4049534, -49.2866923 -25.4048009, -49.2866816 -25.4046291, -49.2868387 -25.4045379, -49.2868371 -25.4043646, -49.2869239 -25.4042495, -49.2871282 -25.4043922, -49.2872705 -25.4042981, -49.2873143 -25.4041457, -49.2878164 -25.4041434, -49.2881357 -25.4041629, -49.2882978 -25.4042025, -49.2885046 -25.4043982, -49.2881874 -25.4047214, -49.2872978 -25.4054831, -49.2866989 -25.4058223, -49.286464 -25.406027, -49.2862812 -25.4062676, -49.2861977 -25.406506, -49.2861332 -25.4066038, -49.2860696 -25.4072147))",leisure,park
10154,Bosque Doutor Martim Lutero,"POLYGON ((-49.249215 -25.3974918, -49.2489092 -25.3971358, -49.2496681 -25.396563, -49.2502079 -25.3971048, -49.2487668 -25.3987064, -49.2480106 -25.3977755, -49.2485453 -25.3974053, -49.2489406 -25.3977814, -49.249215 -25.3974918))",leisure,park
10155,Bosque do Pilarzinho,"POLYGON ((-49.2761118 -25.3921843, -49.2756764 -25.3919304, -49.2755625 -25.3921284, -49.2755694 -25.3925478, -49.2789152 -25.3912728, -49.2790303 -25.3912249, -49.2782065 -25.3909224, -49.2783943 -25.3905105, -49.2792563 -25.3908193, -49.2793846 -25.3906224, -49.2780811 -25.3900023, -49.2779072 -25.3903088, -49.2766411 -25.3920518, -49.276315 -25.3918821, -49.2761118 -25.3921843))",leisure,park
10156,Bosque dos Trezentos Anos,"POLYGON ((-49.2701296 -25.5448204, -49.2701845 -25.5448663, -49.2701572 -25.5449049, -49.2702535 -25.5450451, -49.2702335 -25.5451508, -49.2703162 -25.5451647, -49.2704307 -25.5452533, -49.2702772 -25.5454849, -49.2701467 -25.5453651, -49.270124 -25.5453979, -49.2701168 -25.54547, -49.2702013 -25.5455208, -49.2701885 -25.5455569, -49.2701467 -25.5456003, -49.2701495 -25.5456471, -49.2701004 -25.5456987, -49.2700114 -25.5456913, -49.2699541 -25.54572, -49.2699078 -25.5457012, -49.269876 -25.5457225, -49.2698515 -25.5457036, -49.2699142 -25.5456282, -49.2699105 -25.5455684, -49.2698551 -25.5455315, -49.269886 -25.5454831, -49.2698378 -25.5454266, -49.2698433 -25.5453905, -49.2697833 -25.545329, -49.2697779 -25.5451831, -49.2697334 -25.5451036, -49.2697633 -25.5450716, -49.2697418 -25.5450353, -49.2701296 -25.5448204))",leisure,park
10157,Bosque dos 300 anos,"POLYGON ((-49.2702578 -25.5447448, -49.2705231 -25.544912, -49.2704323 -25.5450497, -49.2705376 -25.5451218, -49.2700325 -25.5458432, -49.2692075 -25.5453251, -49.2702578 -25.5447448))",leisure,park
10158,Praça José Soares Grobe,"POLYGON ((-49.2724256 -25.5482757, -49.2719614 -25.5480023, -49.2715335 -25.5485534, -49.2717047 -25.5486516, -49.2715971 -25.5487958, -49.2719358 -25.5489903, -49.2724256 -25.5482757))",leisure,park
10159,Bosque Gutierrez,"POLYGON ((-49.2899073 -25.4126232, -49.2899473 -25.4126402, -49.2899362 -25.4127732, -49.2899086 -25.4129198, -49.2896906 -25.4134084, -49.2897533 -25.4135028, -49.2902478 -25.4137996, -49.2899984 -25.4140111, -49.2897119 -25.4141264, -49.2895703 -25.4141389, -49.2894495 -25.4141264, -49.2893632 -25.4141046, -49.2890651 -25.4137171, -49.288742 -25.4132314, -49.2885096 -25.4130692, -49.2877358 -25.4128533, -49.2871084 -25.4127067, -49.2871753 -25.4124736, -49.2874445 -25.4125515, -49.2874821 -25.4123999, -49.2874344 -25.4123353, -49.2875635 -25.4123704, -49.2876572 -25.4121135, -49.2878634 -25.4121777, -49.2879382 -25.4117795, -49.2888869 -25.4119434, -49.2890134 -25.412806, -49.2891044 -25.4128987, -49.2899073 -25.4126232))",leisure,park
10160,Bosque Irmã Clementina,"POLYGON ((-49.2193579 -25.4120719, -49.2192558 -25.4122296, -49.2189849 -25.4123435, -49.2183713 -25.4125242, -49.2181125 -25.4127106, -49.2179523 -25.4128752, -49.2179332 -25.4130974, -49.2178122 -25.4130588, -49.217966 -25.41275, -49.2180194 -25.4125543, -49.2180301 -25.4124387, -49.217762 -25.4118884, -49.2174409 -25.4113005, -49.217416 -25.4112031, -49.2174287 -25.411096, -49.2174623 -25.4110492, -49.2177775 -25.4111017, -49.218 -25.4108628, -49.2185333 -25.4110622, -49.2185763 -25.4112772, -49.2189462 -25.4112072, -49.2192357 -25.4111762, -49.2192816 -25.4116475, -49.2193579 -25.4120719))",leisure,park
10161,Bosque Estadual Papa João Paulo II,"POLYGON ((-49.2705966 -25.4081379, -49.2705992 -25.4082631, -49.2705586 -25.4084703, -49.270338 -25.4092021, -49.2701423 -25.4097869, -49.2701172 -25.4099417, -49.2701835 -25.4112191, -49.2702076 -25.4116808, -49.2693893 -25.4118558, -49.2693716 -25.4117453, -49.2693965 -25.4115908, -49.2694413 -25.4115416, -49.2694692 -25.4114748, -49.2694707 -25.4113864, -49.2694154 -25.4112868, -49.2693352 -25.4112319, -49.2692436 -25.4112191, -49.2691342 -25.4112256, -49.2690693 -25.4109428, -49.2685099 -25.4110494, -49.2680819 -25.408995, -49.2687704 -25.4089572, -49.2688134 -25.4089385, -49.2688425 -25.4089083, -49.2688298 -25.4084932, -49.2694757 -25.4084524, -49.2694703 -25.4083827, -49.2705966 -25.4081379))",leisure,park
10162,Praça Maestro Bento Mossurunga,"POLYGON ((-49.229648 -25.4573109, -49.2300666 -25.4581198, -49.229218 -25.4584623, -49.228802 -25.4576474, -49.229648 -25.4573109))",leisure,park
10163,,"POLYGON ((-49.2383122 -25.4490323, -49.2383818 -25.4491294, -49.2384745 -25.4492208, -49.2386128 -25.4493572, -49.238742 -25.4494362, -49.2388982 -25.4495318, -49.2389542 -25.44963, -49.2389719 -25.4497032, -49.2388776 -25.4499483, -49.23886 -25.4501185, -49.2388734 -25.4501482, -49.2386201 -25.4504441, -49.2385342 -25.4505593, -49.2384324 -25.4507111, -49.238397 -25.4507633, -49.238324 -25.4507966, -49.2382368 -25.4507917, -49.2381273 -25.4507451, -49.2380504 -25.4507124, -49.2377443 -25.450342, -49.2375631 -25.4501229, -49.2374346 -25.4499674, -49.2372498 -25.4497356, -49.236944 -25.4499487, -49.2363432 -25.4491059, -49.2363647 -25.4487426, -49.2363308 -25.4486412, -49.2362826 -25.4486213, -49.2362576 -25.4485772, -49.2362906 -25.4484532, -49.2363735 -25.4482434, -49.2364765 -25.4481237, -49.2365202 -25.4479869, -49.2365375 -25.4478413, -49.2366046 -25.4476401, -49.2367484 -25.4475652, -49.2368447 -25.4475513, -49.2369177 -25.447551, -49.237015 -25.4475646, -49.2370601 -25.447661, -49.2370897 -25.4477092, -49.2370803 -25.447767, -49.2370418 -25.4477735, -49.2369713 -25.4476773, -49.2369489 -25.447636, -49.2368834 -25.4476678, -49.2368734 -25.4476727, -49.236774 -25.4477171, -49.2367997 -25.4478691, -49.2367633 -25.4480445, -49.2369696 -25.4481, -49.2370108 -25.4480786, -49.2370204 -25.4480736, -49.2370438 -25.4480752, -49.2370738 -25.4480772, -49.2371531 -25.448146, -49.2371418 -25.4482161, -49.2371171 -25.4482276, -49.2370549 -25.4482564, -49.2371531 -25.4483866, -49.2372089 -25.4483977, -49.2373465 -25.4484251, -49.2375639 -25.4485828, -49.2375944 -25.4486379, -49.2378613 -25.4491204, -49.2383122 -25.4490323))",leisure,park
10164,Praça Professor Camillo Stellfeld,"POLYGON ((-49.2364014 -25.458186, -49.2360139 -25.4586977, -49.2352544 -25.4582173, -49.2356154 -25.4577149, -49.2364014 -25.458186))",leisure,park
10165,Praça Dom Geraldo Fernandes,"POLYGON ((-49.2470084 -25.480864, -49.2464773 -25.4806401, -49.2457605 -25.4820946, -49.2463193 -25.4823143, -49.2469253 -25.4810359, -49.2470084 -25.480864))",leisure,park
10166,Jardinete Stella S Leprevost,"POLYGON ((-49.242653 -25.443705, -49.2427317 -25.4437541, -49.2427815 -25.443837, -49.2428056 -25.4438951, -49.2428041 -25.4439697, -49.2427746 -25.4440085, -49.2426781 -25.4440157, -49.2419029 -25.444023, -49.2418695 -25.443992, -49.2418949 -25.4439188, -49.2419983 -25.443883, -49.242653 -25.443705))",leisure,park
10167,Praça Mansueden dos Santos Prudente,"POLYGON ((-49.2186749 -25.4340753, -49.2191506 -25.4350129, -49.2182351 -25.4354075, -49.217721 -25.4344776, -49.2186749 -25.4340753))",leisure,park
10168,Eixo de Animação Jardim Santa Bárbara,"POLYGON ((-49.2219244 -25.4671146, -49.221669 -25.4670333, -49.2214971 -25.4672204, -49.2206587 -25.4683671, -49.2210247 -25.4685037, -49.2216047 -25.4678446, -49.2217805 -25.4675448, -49.2219244 -25.4671146))",leisure,park
10169,Praça de Animação João Saldanha,"POLYGON ((-49.259281 -25.4448466, -49.259112 -25.4447933, -49.259084 -25.4448558, -49.2585717 -25.4460114, -49.2581169 -25.4475736, -49.2583368 -25.4476414, -49.2587338 -25.4462851, -49.2587817 -25.4460862, -49.2589462 -25.4456745, -49.2592536 -25.4449147, -49.259281 -25.4448466))",leisure,park
10170,,"POLYGON ((-49.2582524 -25.4479655, -49.2579876 -25.4489567, -49.257764 -25.4488957, -49.2580376 -25.4478805, -49.2582524 -25.4479655))",leisure,park
10171,Jardinete Márcio Ribas,"POLYGON ((-49.234339 -25.460085, -49.2344849 -25.4604112, -49.2344467 -25.4604615, -49.2345045 -25.460597, -49.2345607 -25.4607369, -49.2349184 -25.4606299, -49.2348931 -25.4605719, -49.2350688 -25.4603357, -49.2349935 -25.4602831, -49.2346313 -25.4600485, -49.2345536 -25.4599978, -49.234401 -25.4597686, -49.2342429 -25.4598374, -49.234339 -25.460085))",leisure,park
10172,Praça Professora Yeda de Souza de Castro,"POLYGON ((-49.225886 -25.4561735, -49.2260813 -25.4565508, -49.2260302 -25.4566118, -49.2253865 -25.4573442, -49.2252868 -25.4574199, -49.2251939 -25.4574442, -49.2252306 -25.4573452, -49.2258148 -25.4561481, -49.225886 -25.4561735))",leisure,park
10173,Praça Abibe Isfer,"POLYGON ((-49.2927126 -25.4541092, -49.2927421 -25.454123, -49.2927512 -25.454156, -49.292612 -25.4544286, -49.2925784 -25.4544424, -49.2915746 -25.4540653, -49.2927126 -25.4541092))",leisure,park
10174,,"POLYGON ((-49.2662117 -25.4838542, -49.2657327 -25.4832632, -49.2654661 -25.4829342, -49.2648175 -25.4821319, -49.2647205 -25.4820118, -49.2639817 -25.4810683, -49.2629705 -25.4798504, -49.2622528 -25.4789367, -49.261329 -25.4777898, -49.2604102 -25.4766461, -49.2599166 -25.4760165, -49.2597035 -25.4757316, -49.2599259 -25.476324, -49.2600708 -25.4766109, -49.2607695 -25.4775141, -49.2616023 -25.4785383, -49.2624574 -25.4795908, -49.2632255 -25.4805235, -49.2639663 -25.4814528, -49.2646468 -25.4822842, -49.2653338 -25.4831598, -49.2654943 -25.4833523, -49.265626 -25.4834539, -49.2657826 -25.4835685, -49.2660228 -25.4837341, -49.2662117 -25.4838542))",leisure,park
10175,Praça da Suíça,"POLYGON ((-49.2490863 -25.4051028, -49.2494418 -25.4054873, -49.2498066 -25.4051916, -49.2494465 -25.4048155, -49.2490863 -25.4051028))",leisure,park
10176,Praça Ivan Ferreira do Amaral Filho,"POLYGON ((-49.2266151 -25.4632969, -49.2257646 -25.4631072, -49.2255894 -25.4636922, -49.2264161 -25.463909, -49.2266151 -25.4632969))",leisure,park
10177,Praça Lafayette Queirolo,"POLYGON ((-49.2236979 -25.4715479, -49.2231129 -25.4712224, -49.2225461 -25.4720123, -49.22308 -25.4723557, -49.2236979 -25.4715479))",leisure,park
10178,Praça Heitor Villa-Lobos,"POLYGON ((-49.2330267 -25.4193507, -49.2330799 -25.4192599, -49.2331265 -25.4192163, -49.2331817 -25.4191825, -49.2332325 -25.4191628, -49.2332856 -25.4191512, -49.2333485 -25.4191481, -49.2333995 -25.4191539, -49.233445 -25.4191655, -49.2335068 -25.4191929, -49.2335774 -25.4192473, -49.2336238 -25.41931, -49.2336473 -25.4193669, -49.2336575 -25.4194428, -49.2336492 -25.4195053, -49.2336215 -25.4195735, -49.2335814 -25.4196278, -49.2335288 -25.4196727, -49.2334541 -25.4197107, -49.2333336 -25.4197315, -49.233283 -25.4197278, -49.2332039 -25.4197066, -49.2331033 -25.4196436, -49.2330295 -25.4195361, -49.2330129 -25.4194682, -49.233013 -25.4194099, -49.2330267 -25.4193507))",leisure,park
