,name,geom,key,value
484,Bola Rola,"POLYGON ((-49.2501071 -25.4229683, -49.2499746 -25.4229752, -49.2499839 -25.42317, -49.2501472 -25.4231561, -49.2501348 -25.4230267, -49.2501133 -25.4230267, -49.2501071 -25.4229683))",amenity,pub
485,,"POLYGON ((-49.2512757 -25.4184951, -49.2514661 -25.4184817, -49.2514728 -25.4185932, -49.2512844 -25.4186013, -49.2512757 -25.4184951))",amenity,pub
486,Boteco de Sampa,"POLYGON ((-49.266374 -25.4522207, -49.2661742 -25.4521541, -49.2661433 -25.452234, -49.2663405 -25.4522946, -49.266374 -25.4522207))",amenity,pub
487,Didi Unibar,"POLYGON ((-49.2534204 -25.4496669, -49.2532455 -25.4496556, -49.2532309 -25.4498783, -49.2533996 -25.4498904, -49.2534204 -25.4496669))",amenity,pub
488,Bar do Pedrão,"POLYGON ((-49.2412854 -25.4519805, -49.2411739 -25.4519214, -49.2410235 -25.4521323, -49.2411456 -25.4521706, -49.2412854 -25.4519805))",amenity,pub
489,Bar do Edinho,"POLYGON ((-49.2478867 -25.4646897, -49.2477746 -25.4646054, -49.2476333 -25.464714, -49.2477466 -25.4648289, -49.2478867 -25.4646897))",amenity,pub
490,Choripan - Getúlio,"POLYGON ((-49.2949754 -25.4540362, -49.2949017 -25.4540072, -49.2948655 -25.454075, -49.2949473 -25.4541065, -49.2949754 -25.4540362))",amenity,pub
491,Bar Beca,"POLYGON ((-49.2952088 -25.4547822, -49.2950599 -25.4547797, -49.2950264 -25.4548984, -49.2952262 -25.4549033, -49.2952088 -25.4547822))",amenity,pub
492,Dom Max,"POLYGON ((-49.2810884 -25.4488684, -49.2809924 -25.4488311, -49.2809389 -25.448948, -49.2810386 -25.4489866, -49.2810884 -25.4488684))",amenity,pub
493,Snake Bar,"POLYGON ((-49.2325304 -25.4434188, -49.2322756 -25.4434261, -49.232277 -25.4435569, -49.2325371 -25.4434842, -49.2325304 -25.4434188))",amenity,pub
494,Beer To Go,"POLYGON ((-49.3022207 -25.437722, -49.3021231 -25.4376874, -49.3020787 -25.4377759, -49.3021023 -25.4377854, -49.3021791 -25.4378162, -49.3022207 -25.437722))",amenity,pub
495,Bar do Dante,"POLYGON ((-49.2562983 -25.4207078, -49.256156 -25.4207142, -49.2561855 -25.4209391, -49.2563166 -25.4207363, -49.2562983 -25.4207078))",amenity,pub
496,,"POLYGON ((-49.2748094 -25.4291693, -49.274559 -25.4290797, -49.2745974 -25.4289982, -49.2748477 -25.4290879, -49.2748094 -25.4291693))",amenity,pub
497,,"POLYGON ((-49.2766054 -25.4326758, -49.2765295 -25.4326001, -49.2764698 -25.4326489, -49.2765457 -25.4327245, -49.2766054 -25.4326758))",amenity,pub
498,karaoke bar,"POLYGON ((-49.2784312 -25.4283229, -49.2785117 -25.4283517, -49.2784509 -25.4284903, -49.2783271 -25.428446, -49.2783552 -25.4283819, -49.2783985 -25.4283974, -49.2784312 -25.4283229))",amenity,pub
499,,"POLYGON ((-49.2786542 -25.4274695, -49.2785243 -25.4274259, -49.2784419 -25.4276265, -49.2785719 -25.42767, -49.2786542 -25.4274695))",amenity,pub
500,Maniacs Brewing,"POLYGON ((-49.2499153 -25.4071233, -49.250044 -25.4069731, -49.249926 -25.4068834, -49.2497919 -25.4070336, -49.2499153 -25.4071233))",amenity,pub
501,Belle Ville,"POLYGON ((-49.2667479 -25.3910896, -49.2666836 -25.3910908, -49.2666836 -25.3911793, -49.2667506 -25.3911799, -49.2667479 -25.3910896))",amenity,pub
502,Old Car BrewPub,"POLYGON ((-49.2387703 -25.3887172, -49.2386401 -25.3885843, -49.2385607 -25.3886448, -49.2386023 -25.3886882, -49.2386845 -25.3887739, -49.2386901 -25.3887798, -49.2387703 -25.3887172))",amenity,pub
503,Taberna do Eliseu,"POLYGON ((-49.3023267 -25.4377588, -49.3022207 -25.437722, -49.3021791 -25.4378162, -49.3022823 -25.4378527, -49.3023267 -25.4377588))",amenity,pub
504,Farm,"POLYGON ((-49.2627272 -25.4477176, -49.2625913 -25.4476633, -49.2624974 -25.4478486, -49.2626369 -25.4479071, -49.2627272 -25.4477176))",amenity,pub
505,Paulinho,"POLYGON ((-49.2841814 -25.3854838, -49.2842511 -25.3856534, -49.2841411 -25.3856704, -49.2841049 -25.3856353, -49.2840631 -25.3855068, -49.2841814 -25.3854838))",amenity,pub
506,Snack Tanguá,"POLYGON ((-49.2812828 -25.3781823, -49.2811809 -25.3781835, -49.2811782 -25.3783253, -49.2812587 -25.3783277, -49.2812801 -25.3783071, -49.2812828 -25.3781823))",amenity,pub
507,Pit Bull,"POLYGON ((-49.2811809 -25.3781835, -49.2811822 -25.3781181, -49.2810655 -25.3781169, -49.2810508 -25.3783156, -49.2811782 -25.3783253, -49.2811809 -25.3781835))",amenity,pub
508,Barras Bar,"POLYGON ((-49.2773368 -25.3770046, -49.2772298 -25.3769427, -49.2771512 -25.3770353, -49.2772637 -25.3771049, -49.2773368 -25.3770046))",amenity,pub
509,Aero Lanches - Abranches,"POLYGON ((-49.2732773 -25.3804135, -49.2731942 -25.3804733, -49.273287 -25.3805593, -49.2733143 -25.3805847, -49.2734021 -25.3805234, -49.2732773 -25.3804135))",amenity,pub
510,La One Bar,"POLYGON ((-49.3058002 -25.4425169, -49.3057742 -25.4425706, -49.3055977 -25.4425009, -49.3056238 -25.4424472, -49.3058002 -25.4425169))",amenity,pub
0,Restaurante Boa Mesa,POINT (-49.2359148 -25.4387205),amenity,restaurant
1,Restaurante Millons,POINT (-49.23577 -25.4389085),amenity,restaurant
2,Restaurante Dom Camilo,POINT (-49.2367633 -25.4392757),amenity,restaurant
3,Restaurante Mister Toko,POINT (-49.2342208 -25.4399092),amenity,restaurant
4,Pizzaria Rodizio,POINT (-49.29456 -25.4174236),amenity,restaurant
5,La Casa Di Frango,POINT (-49.2719271 -25.4590936),amenity,restaurant
6,Baba Salim,POINT (-49.265407 -25.4277234),amenity,restaurant
7,Restaurante Espetinhos,POINT (-49.250243 -25.4298191),amenity,restaurant
8,Mafalda Café Bistrô,POINT (-49.2644835 -25.4278258),amenity,restaurant
9,Churrascaria Saida Sul,POINT (-49.2166393 -25.4904988),amenity,restaurant
10,Recanto do Gaúcho,POINT (-49.229655 -25.4726783),amenity,restaurant
11,Engenho de Minas,POINT (-49.2358852 -25.4636569),amenity,restaurant
12,Família Mercalli,POINT (-49.252643 -25.4546778),amenity,restaurant
13,Cantina do Delio,POINT (-49.2495458 -25.4228128),amenity,restaurant
14,Churrascaria Master Grill,POINT (-49.2953515 -25.4521103),amenity,restaurant
15,Pizzaria Mercearia Anos 30,POINT (-49.295652 -25.4522169),amenity,restaurant
16,Churrascaria Batel Grill,POINT (-49.2994893 -25.4489318),amenity,restaurant
17,Mangiare per Tutti,POINT (-49.2881174 -25.4374623),amenity,restaurant
18,Churrascaria Boi Dourado,POINT (-49.2264647 -25.4750253),amenity,restaurant
19,Sapor Itália,POINT (-49.2739851 -25.4438208),amenity,restaurant
20,Velho Madalosso,POINT (-49.3274004 -25.4045558),amenity,restaurant
21,Ristorante Siciliano,POINT (-49.3265421 -25.4052843),amenity,restaurant
22,Portal Restaurante,POINT (-49.3271032 -25.4048364),amenity,restaurant
23,Dom Antônio Restaurante,POINT (-49.3310336 -25.4037842),amenity,restaurant
24,Restaurante do Hotel Guaíra,POINT (-49.2750535 -25.4361431),amenity,restaurant
25,Pizzaria La Bella,POINT (-49.3576154 -25.4511298),amenity,restaurant
26,Restaurante Salgado Filho,POINT (-49.2238146 -25.482482),amenity,restaurant
27,Pizzaria Scalla,POINT (-49.2361367 -25.4722783),amenity,restaurant
28,Restaurante Caipirão,POINT (-49.2405811 -25.4675611),amenity,restaurant
29,Pasta Pizza,POINT (-49.3546792 -25.42344),amenity,restaurant
30,Spaghetto Ristorante,POINT (-49.279798 -25.4331672),amenity,restaurant
31,Restaurante Dona Nicolina,POINT (-49.2909553 -25.4056614),amenity,restaurant
32,Restaurante Braseiro,POINT (-49.2936402 -25.4169178),amenity,restaurant
33,Restaurante Peixinho,POINT (-49.2713244 -25.4532214),amenity,restaurant
34,China Wok,POINT (-49.2703496 -25.4525498),amenity,restaurant
35,PaneOlio Ristorante & Caffè,POINT (-49.2627927 -25.4507378),amenity,restaurant
36,Carmela Pizzeria,POINT (-49.2878333 -25.4613924),amenity,restaurant
37,Restaurante Roast Beef,POINT (-49.2793756 -25.4129394),amenity,restaurant
38,Costelão 1500,POINT (-49.276105 -25.4081239),amenity,restaurant
39,Pausa,POINT (-49.2822539 -25.4030788),amenity,restaurant
40,Churrascaria do Darci,POINT (-49.2784061 -25.404509),amenity,restaurant
41,Schimmel,POINT (-49.2807962 -25.412922),amenity,restaurant
42,Dom Giovanni,POINT (-49.2702693 -25.4583108),amenity,restaurant
43,Totopos,POINT (-49.2964058 -25.4351879),amenity,restaurant
44,Picanha Brava,POINT (-49.2909767 -25.4501538),amenity,restaurant
45,Wiki Maki,POINT (-49.2910312 -25.4453227),amenity,restaurant
46,Sorella,POINT (-49.2927618 -25.4504784),amenity,restaurant
47,Touro Valente,POINT (-49.2914654 -25.4503707),amenity,restaurant
48,Palato Buffet,POINT (-49.2881323 -25.452072),amenity,restaurant
49,Gianfranco Massas,POINT (-49.2314713 -25.4542389),amenity,restaurant
50,Saanga Grill,POINT (-49.2844539 -25.4481384),amenity,restaurant
51,Kharina,POINT (-49.2506839 -25.438072),amenity,restaurant
52,Apple Jack - Restaurante,POINT (-49.2503096 -25.4385799),amenity,restaurant
53,Cantina da Mamma,POINT (-49.2509722 -25.4388149),amenity,restaurant
54,Churrascaria Paiol,POINT (-49.2582692 -25.4494896),amenity,restaurant
55,Al Almasor,POINT (-49.256894 -25.4353476),amenity,restaurant
56,Anarco,POINT (-49.2570552 -25.4343221),amenity,restaurant
57,Paraná Grill,POINT (-49.2431977 -25.4517424),amenity,restaurant
58,Churrascaria Marumbi,POINT (-49.2293976 -25.4479935),amenity,restaurant
59,Bouquet Garni,POINT (-49.2778219 -25.432343),amenity,restaurant
60,Green Land,POINT (-49.2686288 -25.4301175),amenity,restaurant
61,Originale,POINT (-49.2527189 -25.4094749),amenity,restaurant
62,Semente de Girassol,POINT (-49.2718363 -25.4266523),amenity,restaurant
63,Taco El Pancho,POINT (-49.2947229 -25.4455301),amenity,restaurant
64,Taj Bar,POINT (-49.2946417 -25.4449984),amenity,restaurant
65,Pizzaria Dom Martiello,POINT (-49.2442823 -25.4350744),amenity,restaurant
66,Akai Sushi Bar,POINT (-49.2473874 -25.4258678),amenity,restaurant
67,Costelão Avenida,POINT (-49.2326752 -25.4596648),amenity,restaurant
68,Pizzaria Qualitá,POINT (-49.223713 -25.461422),amenity,restaurant
69,,POINT (-49.2305066 -25.3799339),amenity,restaurant
70,Pizzaria Santa Calábria,POINT (-49.2549406 -25.4087638),amenity,restaurant
71,Territórios,POINT (-49.2279571 -25.3795442),amenity,restaurant
72,Dom Parma Tratoria,POINT (-49.2809275 -25.4374483),amenity,restaurant
73,Madero,POINT (-49.2776487 -25.4346266),amenity,restaurant
74,Família Cavali,POINT (-49.297315 -25.42745),amenity,restaurant
75,Fogão e Cia,POINT (-49.293158 -25.425325),amenity,restaurant
76,Subway,POINT (-49.2950146 -25.4707943),amenity,restaurant
77,Santa Grill Churrascaria,POINT (-49.2194436 -25.3744057),amenity,restaurant
78,Pizzaria Baggio,POINT (-49.2342011 -25.4557976),amenity,restaurant
79,Restaurante Castelo Trevizzo,POINT (-49.3165257 -25.4134673),amenity,restaurant
80,Restaurante Cascatinha,POINT (-49.3184 -25.4131054),amenity,restaurant
81,Restaurante Fonk,POINT (-49.2681938 -25.4419784),amenity,restaurant
82,Solero,POINT (-49.2530348 -25.4519834),amenity,restaurant
83,Bar Natividade,POINT (-49.2319424 -25.4544897),amenity,restaurant
84,Dom Milton,POINT (-49.2694245 -25.4198852),amenity,restaurant
85,Oliva Buffet,POINT (-49.2675193 -25.4199372),amenity,restaurant
86,Ervin Churrascaria,POINT (-49.2711809 -25.4031306),amenity,restaurant
87,Bistrô Casa Amarela,POINT (-49.3060934 -25.4241898),amenity,restaurant
88,Maggiore,POINT (-49.3083917 -25.4272021),amenity,restaurant
89,Dona Evani,POINT (-49.2690102 -25.4183743),amenity,restaurant
90,Memphis House,POINT (-49.2713742 -25.4188462),amenity,restaurant
91,Divina Comida,POINT (-49.2713218 -25.421387),amenity,restaurant
92,Divino Prato,POINT (-49.2711342 -25.4233383),amenity,restaurant
93,Aroma Brasil,POINT (-49.2711355 -25.4234762),amenity,restaurant
94,Cantinho do Quilo,POINT (-49.2711422 -25.4235044),amenity,restaurant
95,Buffet Madrid,POINT (-49.2681107 -25.4187052),amenity,restaurant
96,Chef Panda,POINT (-49.2694829 -25.420155),amenity,restaurant
97,Mein Schatz,POINT (-49.2741367 -25.4272665),amenity,restaurant
98,Costela da Ordem,POINT (-49.2744194 -25.4272022),amenity,restaurant
99,Qualitá XV,POINT (-49.2743914 -25.4325138),amenity,restaurant
100,Yü,POINT (-49.2759132 -25.4323299),amenity,restaurant
101,Alameda Grill,POINT (-49.2761973 -25.4325398),amenity,restaurant
102,Pizzaria Baggio,POINT (-49.2852342 -25.4553194),amenity,restaurant
103,Oriente Árabe,POINT (-49.2865944 -25.4542337),amenity,restaurant
104,Dedo de Moça,POINT (-49.2887211 -25.4550485),amenity,restaurant
105,Torre Pizzaria,POINT (-49.2795328 -25.4606432),amenity,restaurant
106,Bizz Bom,POINT (-49.2823312 -25.4582767),amenity,restaurant
107,Ala Pizza,POINT (-49.3487015 -25.4186189),amenity,restaurant
108,Abaré Pizzarias,POINT (-49.3419462 -25.4087053),amenity,restaurant
109,Cantinho do Eisbein,POINT (-49.2863166 -25.4670715),amenity,restaurant
110,Outback Steakhouse,POINT (-49.2770736 -25.4406477),amenity,restaurant
111,Temakeria,POINT (-49.3485785 -25.418746),amenity,restaurant
112,Vila São Braz,POINT (-49.3495157 -25.4173549),amenity,restaurant
113,Anello Gastronomia,POINT (-49.3275908 -25.4044371),amenity,restaurant
114,Casa dos Arcos,POINT (-49.3287471 -25.4040487),amenity,restaurant
115,Trattoria Bella Vita,POINT (-49.3281467 -25.4045265),amenity,restaurant
116,Imperial Pizzaria,POINT (-49.3507775 -25.4154691),amenity,restaurant
117,Ponto Assados,POINT (-49.3493981 -25.4476976),amenity,restaurant
118,Canto do Monge,POINT (-49.2894827 -25.4585772),amenity,restaurant
119,Nick Costela no Rolete,POINT (-49.2855555 -25.4559751),amenity,restaurant
120,Sandwicheria República,POINT (-49.2889261 -25.4580137),amenity,restaurant
121,Ibizza,POINT (-49.2878407 -25.4570472),amenity,restaurant
122,Pizza Dom Pedro,POINT (-49.2857467 -25.457833),amenity,restaurant
123,Restaurante Veneza,POINT (-49.335806 -25.400003),amenity,restaurant
124,Alto da Glória Churrascaria,POINT (-49.2605236 -25.4214124),amenity,restaurant
125,Pizzaria Chocolate com Morango,POINT (-49.3315081 -25.4028046),amenity,restaurant
126,Forneria Copacabana,POINT (-49.2883044 -25.4491018),amenity,restaurant
127,Churascaria Recanto do Gaúcho,POINT (-49.2375322 -25.4271301),amenity,restaurant
128,Restaurante Estação,POINT (-49.2777368 -25.4236469),amenity,restaurant
129,Carolla Pizza D.O.C.,POINT (-49.2822397 -25.4363563),amenity,restaurant
130,Pata Negra,POINT (-49.2871411 -25.4354803),amenity,restaurant
131,Trattoria do Victor,POINT (-49.2873342 -25.434308),amenity,restaurant
132,Tartine,POINT (-49.2866046 -25.4344485),amenity,restaurant
133,Tokyo Milano,POINT (-49.2850783 -25.4349619),amenity,restaurant
134,Baviera,POINT (-49.2745114 -25.4284175),amenity,restaurant
135,Buffet di Capri,POINT (-49.2722773 -25.4510599),amenity,restaurant
136,Trovatore,POINT (-49.2719736 -25.4509835),amenity,restaurant
137,Ancoradouro Frutos do Mar,POINT (-49.2776409 -25.4534156),amenity,restaurant
138,Babilônia Gastronomia & Cia,POINT (-49.2857313 -25.4399265),amenity,restaurant
139,Gepetto Pizza & Cucina,POINT (-49.2847714 -25.4387453),amenity,restaurant
140,Caliceti di Bologna,POINT (-49.2877269 -25.4363071),amenity,restaurant
141,Az-zait Gastronomia,POINT (-49.2817785 -25.4320679),amenity,restaurant
142,Maru,POINT (-49.2760794 -25.4313967),amenity,restaurant
143,Casa do Jão,POINT (-49.3541601 -25.4233955),amenity,restaurant
144,Restaurante Peixe Frito,POINT (-49.324669 -25.407288),amenity,restaurant
145,Al Beirut,POINT (-49.2542061 -25.4206628),amenity,restaurant
146,Cantinho Árabe,POINT (-49.2494286 -25.4177594),amenity,restaurant
147,Troppo Buono,POINT (-49.2566504 -25.3998359),amenity,restaurant
148,Bravus Grill,POINT (-49.2564361 -25.3998063),amenity,restaurant
149,Yutaka,POINT (-49.2676143 -25.4212104),amenity,restaurant
150,Costelão Iguaçu,POINT (-49.2624273 -25.4393173),amenity,restaurant
151,Canto do Caita,POINT (-49.2692374 -25.4282447),amenity,restaurant
152,Mikado,POINT (-49.2696346 -25.428227),amenity,restaurant
153,Aizu,POINT (-49.2745969 -25.4203555),amenity,restaurant
154,Cantina Casa Velha,POINT (-49.3469746 -25.4108168),amenity,restaurant
155,Mapp Pizza,POINT (-49.3528682 -25.4262106),amenity,restaurant
156,Pizzaria Simão,POINT (-49.2501453 -25.533998),amenity,restaurant
157,,POINT (-49.2384985 -25.4359062),amenity,restaurant
158,Gran Vitória Restaurante,POINT (-49.3527688 -25.4310151),amenity,restaurant
159,La Arte del'a pizza,POINT (-49.3431597 -25.3975646),amenity,restaurant
160,Dablio,POINT (-49.2435903 -25.5140778),amenity,restaurant
161,Quincho Grill,POINT (-49.3068719 -25.4363252),amenity,restaurant
162,Restaurante Lírio,POINT (-49.3039027 -25.4353297),amenity,restaurant
163,Pizzaria Altas Horas,POINT (-49.3026528 -25.4345352),amenity,restaurant
164,Costelão Água Verde,POINT (-49.2780173 -25.4537263),amenity,restaurant
165,Churrascaria Lima,POINT (-49.2747136 -25.4623721),amenity,restaurant
166,Churrascaria Colonial,POINT (-49.3544047 -25.4301975),amenity,restaurant
167,Restaurante Sabor & Arte,POINT (-49.3482519 -25.4213623),amenity,restaurant
168,La Casa Di Frango,POINT (-49.2497957 -25.4079),amenity,restaurant
169,Piemonte Carnes e Massas,POINT (-49.3315539 -25.4018011),amenity,restaurant
170,Restaurante Iguaçu,POINT (-49.3327489 -25.4015243),amenity,restaurant
171,Mansão Merano,POINT (-49.3366638 -25.3994561),amenity,restaurant
172,Megapizza,POINT (-49.2937632 -25.3833647),amenity,restaurant
173,Pizzaria Formaggio,POINT (-49.3250118 -25.4605344),amenity,restaurant
174,La Casa Di Frango,POINT (-49.2726973 -25.432871),amenity,restaurant
175,Restaurante Salpicão,POINT (-49.2308269 -25.4541322),amenity,restaurant
176,Cores de Frida,POINT (-49.2393707 -25.4577228),amenity,restaurant
177,Costelão Boi Na Brasa,POINT (-49.2094926 -25.4430998),amenity,restaurant
178,Cheng,POINT (-49.2636729 -25.436027),amenity,restaurant
179,Wasabi Sushi & Bento Box,POINT (-49.3355179 -25.4021663),amenity,restaurant
180,Zupt Sabor,POINT (-49.2763045 -25.4086486),amenity,restaurant
181,Armazém Califórnia,POINT (-49.2725571 -25.4290164),amenity,restaurant
182,Terrazza 40,POINT (-49.2918841 -25.4302967),amenity,restaurant
183,La Linda Restaurante,POINT (-49.2444825 -25.42397),amenity,restaurant
184,Pizzaria Salvatore,POINT (-49.2221231 -25.4177574),amenity,restaurant
185,Vila Prudente Pizzaria,POINT (-49.3499642 -25.4109181),amenity,restaurant
186,Pizza Clock e Restaurante,POINT (-49.26289 -25.4261891),amenity,restaurant
187,Pastelaria Bom Dia,POINT (-49.2740954 -25.4308929),amenity,restaurant
188,Calça Frouxa Lanchonete e Restaurante,POINT (-49.3547071 -25.4186289),amenity,restaurant
189,Jô Buffet e Restaurante,POINT (-49.2574343 -25.4339499),amenity,restaurant
190,Zimbro Gastronomia,POINT (-49.2849173 -25.4444129),amenity,restaurant
191,Restaurante Yon Xin,POINT (-49.2850286 -25.4442336),amenity,restaurant
192,Frutteto Gastronomia,POINT (-49.2849978 -25.4444916),amenity,restaurant
193,Yokohama,POINT (-49.285046 -25.4445024),amenity,restaurant
194,Doc Grill,POINT (-49.2857625 -25.444735),amenity,restaurant
195,Taisho,POINT (-49.2793369 -25.4457579),amenity,restaurant
196,Pizzaria Di Lucca,POINT (-49.3489228 -25.4112606),amenity,restaurant
197,Ile de France,POINT (-49.2694508 -25.4253405),amenity,restaurant
198,Dona Ambrosina,POINT (-49.2399578 -25.418926),amenity,restaurant
199,,POINT (-49.2414664 -25.4193893),amenity,restaurant
200,Ohana Restaurante,POINT (-49.2815049 -25.4399056),amenity,restaurant
201,Curitiba Light,POINT (-49.2240222 -25.4592494),amenity,restaurant
202,Bali Pizzaria,POINT (-49.2362844 -25.4354141),amenity,restaurant
203,Canto do Monge,POINT (-49.2991573 -25.4314984),amenity,restaurant
204,,POINT (-49.3152124 -25.4586055),amenity,restaurant
205,,POINT (-49.3154029 -25.4583827),amenity,restaurant
206,Poco Tapas,POINT (-49.3024034 -25.443598),amenity,restaurant
207,cordelia,POINT (-49.239227 -25.4351545),amenity,restaurant
208,Pastelaria,POINT (-49.2274963 -25.4574315),amenity,restaurant
209,Casa de Massas,POINT (-49.3038069 -25.4563048),amenity,restaurant
210,Bistrô Passeio,POINT (-49.2619667 -25.4275478),amenity,restaurant
211,Du Chef,POINT (-49.2618963 -25.4275208),amenity,restaurant
212,Peperone,POINT (-49.30247 -25.4577245),amenity,restaurant
213,Bom Apetite,POINT (-49.3026982 -25.4592961),amenity,restaurant
214,Restaurante George's Sabor de Casa,POINT (-49.2770673 -25.4410786),amenity,restaurant
215,Será o benedito,POINT (-49.240292 -25.4055791),amenity,restaurant
216,Orymaki Sushi,POINT (-49.2229042 -25.3897064),amenity,restaurant
217,Fire Dog,POINT (-49.2274366 -25.393027),amenity,restaurant
