,name,geom,key,value
902,,POINT (-49.2923623 -25.4543388),leisure,pitch
903,,POINT (-49.292101 -25.4542388),leisure,pitch
904,,POINT (-49.2921529 -25.4541341),leisure,pitch
905,,POINT (-49.2989259 -25.4473538),leisure,pitch
906,,POINT (-49.2983844 -25.4475679),leisure,pitch
907,,POINT (-49.298802 -25.44837),leisure,pitch
908,,POINT (-49.2993294 -25.4481527),leisure,pitch
909,,POINT (-49.296197 -25.4456064),leisure,pitch
910,,POINT (-49.2961446 -25.4457135),leisure,pitch
911,,POINT (-49.2959659 -25.4455201),leisure,pitch
912,,POINT (-49.295915 -25.4456273),leisure,pitch
913,,POINT (-49.2837336 -25.4464334),leisure,pitch
914,,POINT (-49.2842883 -25.4465871),leisure,pitch
915,,POINT (-49.2836369 -25.4466354),leisure,pitch
916,,POINT (-49.2841862 -25.4467964),leisure,pitch
917,,POINT (-49.290978 -25.438939),leisure,pitch
918,,POINT (-49.2908258 -25.4388781),leisure,pitch
919,,POINT (-49.2907185 -25.4390966),leisure,pitch
920,,POINT (-49.2908707 -25.4391575),leisure,pitch
921,,POINT (-49.3352993 -25.4365289),leisure,pitch
922,,POINT (-49.3351618 -25.4360442),leisure,pitch
923,,POINT (-49.334218 -25.4362624),leisure,pitch
924,,POINT (-49.3343555 -25.4367472),leisure,pitch
925,,POINT (-49.3349919 -25.4366167),leisure,pitch
926,,POINT (-49.3348098 -25.4366604),leisure,pitch
927,,POINT (-49.3348358 -25.4367487),leisure,pitch
928,,POINT (-49.3350179 -25.436705),leisure,pitch
929,,POINT (-49.3256914 -25.4360058),leisure,pitch
930,,POINT (-49.3255261 -25.4360024),leisure,pitch
931,,POINT (-49.3257316 -25.4354554),leisure,pitch
932,,POINT (-49.32571 -25.4358924),leisure,pitch
933,,POINT (-49.3260058 -25.4359043),leisure,pitch
934,,POINT (-49.3256966 -25.4356676),leisure,pitch
935,,POINT (-49.3260274 -25.4354673),leisure,pitch
936,,POINT (-49.3255313 -25.4356629),leisure,pitch
937,,POINT (-49.3183551 -25.431685),leisure,pitch
938,,POINT (-49.319343 -25.4313488),leisure,pitch
939,,POINT (-49.3186435 -25.4332798),leisure,pitch
940,,POINT (-49.3179501 -25.43359),leisure,pitch
941,,POINT (-49.3181671 -25.4339858),leisure,pitch
942,,POINT (-49.3188606 -25.4336757),leisure,pitch
943,,POINT (-49.3190648 -25.4306822),leisure,pitch
944,,POINT (-49.3180769 -25.4310184),leisure,pitch
945,,POINT (-49.3301448 -25.420531),leisure,pitch
946,,POINT (-49.3301725 -25.4208623),leisure,pitch
947,,POINT (-49.329986 -25.4208663),leisure,pitch
948,,POINT (-49.3299603 -25.4205458),leisure,pitch
949,,POINT (-49.2860808 -25.4279304),leisure,pitch
950,,POINT (-49.2860217 -25.4280528),leisure,pitch
951,,POINT (-49.2857348 -25.4279399),leisure,pitch
952,,POINT (-49.2857939 -25.4278175),leisure,pitch
953,,POINT (-49.3060861 -25.420681),leisure,pitch
954,,POINT (-49.3057099 -25.4207148),leisure,pitch
955,,POINT (-49.3057252 -25.4208537),leisure,pitch
956,,POINT (-49.3061014 -25.4208199),leisure,pitch
957,,POINT (-49.3059863 -25.4201417),leisure,pitch
958,,POINT (-49.3059101 -25.4201495),leisure,pitch
959,,POINT (-49.3059248 -25.4202945),leisure,pitch
960,,POINT (-49.3060044 -25.4202864),leisure,pitch
961,,POINT (-49.3058768 -25.4201529),leisure,pitch
962,,POINT (-49.3057989 -25.4201609),leisure,pitch
963,,POINT (-49.3058136 -25.4203059),leisure,pitch
964,,POINT (-49.3058915 -25.420298),leisure,pitch
965,,POINT (-49.3057723 -25.4201637),leisure,pitch
966,,POINT (-49.3056927 -25.4201718),leisure,pitch
967,,POINT (-49.3057108 -25.4203165),leisure,pitch
968,,POINT (-49.305787 -25.4203087),leisure,pitch
969,,POINT (-49.3059857 -25.4204599),leisure,pitch
970,,POINT (-49.3059147 -25.4204655),leisure,pitch
971,,POINT (-49.3059248 -25.4205701),leisure,pitch
972,,POINT (-49.3059957 -25.4205646),leisure,pitch
973,,POINT (-49.3059091 -25.4204678),leisure,pitch
974,,POINT (-49.3058381 -25.4204733),leisure,pitch
975,,POINT (-49.3058481 -25.420578),leisure,pitch
976,,POINT (-49.305919 -25.4205725),leisure,pitch
977,,POINT (-49.3058319 -25.4204737),leisure,pitch
978,,POINT (-49.3057611 -25.4204792),leisure,pitch
979,,POINT (-49.3057709 -25.4205838),leisure,pitch
980,,POINT (-49.305842 -25.4205784),leisure,pitch
981,,POINT (-49.3070741 -25.4199786),leisure,pitch
982,,POINT (-49.307018 -25.4201784),leisure,pitch
983,,POINT (-49.3066558 -25.4200954),leisure,pitch
984,,POINT (-49.3067119 -25.4198956),leisure,pitch
985,,POINT (-49.3083121 -25.4215433),leisure,pitch
986,,POINT (-49.3080418 -25.4214026),leisure,pitch
987,,POINT (-49.3078318 -25.4217317),leisure,pitch
988,,POINT (-49.3081021 -25.4218724),leisure,pitch
989,,POINT (-49.3076037 -25.4219409),leisure,pitch
990,,POINT (-49.307922 -25.4221014),leisure,pitch
991,,POINT (-49.3076726 -25.422505),leisure,pitch
992,,POINT (-49.3073542 -25.4223445),leisure,pitch
993,,POINT (-49.3083981 -25.4213326),leisure,pitch
994,,POINT (-49.3082425 -25.4212629),leisure,pitch
995,,POINT (-49.3083255 -25.4211118),leisure,pitch
996,,POINT (-49.3084811 -25.4211815),leisure,pitch
997,,POINT (-49.3038623 -25.4158055),leisure,pitch
998,,POINT (-49.3035865 -25.4157904),leisure,pitch
999,,POINT (-49.3036153 -25.4153587),leisure,pitch
1000,,POINT (-49.3038912 -25.4153738),leisure,pitch
1001,,POINT (-49.2896691 -25.4140041),leisure,pitch
1002,,POINT (-49.2900026 -25.4137268),leisure,pitch
1003,,POINT (-49.2898422 -25.4135693),leisure,pitch
1004,,POINT (-49.2898251 -25.4128548),leisure,pitch
1005,,POINT (-49.2898998 -25.4128768),leisure,pitch
1006,,POINT (-49.2897601 -25.4129898),leisure,pitch
1007,,POINT (-49.2898413 -25.4130118),leisure,pitch
1008,,POINT (-49.2896755 -25.4131623),leisure,pitch
1009,,POINT (-49.2897668 -25.4131919),leisure,pitch
1010,,POINT (-49.2897019 -25.4133428),leisure,pitch
1011,,POINT (-49.2895086 -25.4138466),leisure,pitch
1012,,POINT (-49.2896152 -25.4133122),leisure,pitch
1013,,POINT (-49.2894355 -25.4136467),leisure,pitch
1014,,POINT (-49.2895332 -25.4137363),leisure,pitch
1015,,POINT (-49.2892344 -25.4138254),leisure,pitch
1016,,POINT (-49.2893321 -25.4139151),leisure,pitch
1017,,POINT (-49.3618431 -25.4067356),leisure,pitch
1018,,POINT (-49.3613724 -25.4068307),leisure,pitch
1019,,POINT (-49.3612075 -25.4065391),leisure,pitch
1020,,POINT (-49.3616307 -25.4063886),leisure,pitch
1021,,POINT (-49.3610529 -25.4066143),leisure,pitch
1022,,POINT (-49.361471 -25.4064608),leisure,pitch
1023,,POINT (-49.361318 -25.4065299),leisure,pitch
1024,,POINT (-49.3615185 -25.4068875),leisure,pitch
1025,,POINT (-49.3612143 -25.406906),leisure,pitch
1026,,POINT (-49.3616751 -25.4068142),leisure,pitch
1027,,POINT (-49.3615627 -25.4061859),leisure,pitch
1028,,POINT (-49.3615922 -25.4063531),leisure,pitch
1029,,POINT (-49.3612301 -25.4064161),leisure,pitch
1030,,POINT (-49.3611845 -25.4062368),leisure,pitch
1031,,POINT (-49.3613696 -25.4062102),leisure,pitch
1032,,POINT (-49.3608948 -25.4064549),leisure,pitch
1033,,POINT (-49.3608734 -25.4062829),leisure,pitch
1034,,POINT (-49.3610397 -25.4062611),leisure,pitch
1035,,POINT (-49.3494593 -25.4051614),leisure,pitch
1036,,POINT (-49.3493563 -25.4051722),leisure,pitch
1037,,POINT (-49.349378 -25.4053416),leisure,pitch
1038,,POINT (-49.349481 -25.4053308),leisure,pitch
1039,,POINT (-49.3496731 -25.4044171),leisure,pitch
1040,,POINT (-49.3495914 -25.4044313),leisure,pitch
1041,,POINT (-49.3496237 -25.404583),leisure,pitch
1042,,POINT (-49.3497054 -25.4045688),leisure,pitch
1043,,POINT (-49.3428693 -25.4053274),leisure,pitch
1044,,POINT (-49.3424584 -25.4058122),leisure,pitch
1045,,POINT (-49.3432879 -25.405257),leisure,pitch
1046,,POINT (-49.343191 -25.4058088),leisure,pitch
1047,,POINT (-49.3435074 -25.4056767),leisure,pitch
1048,,POINT (-49.3427699 -25.4051605),leisure,pitch
1049,,POINT (-49.3430605 -25.4051284),leisure,pitch
1050,,POINT (-49.3429705 -25.4053993),leisure,pitch
1051,,POINT (-49.3435862 -25.4069247),leisure,pitch
1052,,POINT (-49.3437071 -25.4070161),leisure,pitch
1053,,POINT (-49.3435988 -25.407133),leisure,pitch
1054,,POINT (-49.3434779 -25.4070416),leisure,pitch
1055,,POINT (-49.3434746 -25.4070495),leisure,pitch
1056,,POINT (-49.3435943 -25.4071394),leisure,pitch
1057,,POINT (-49.3434894 -25.4072534),leisure,pitch
1058,,POINT (-49.3433697 -25.4071636),leisure,pitch
1059,,POINT (-49.3437178 -25.4070253),leisure,pitch
1060,,POINT (-49.3438443 -25.4071156),leisure,pitch
1061,,POINT (-49.3437382 -25.4072347),leisure,pitch
1062,,POINT (-49.3436108 -25.4071412),leisure,pitch
1063,,POINT (-49.3436028 -25.4071516),leisure,pitch
1064,,POINT (-49.3437267 -25.4072411),leisure,pitch
1065,,POINT (-49.3436258 -25.4073586),leisure,pitch
1066,,POINT (-49.3435002 -25.4072627),leisure,pitch
1067,,POINT (-49.3438567 -25.4071262),leisure,pitch
1068,,POINT (-49.3439778 -25.4072177),leisure,pitch
1069,,POINT (-49.3438699 -25.4073342),leisure,pitch
1070,,POINT (-49.3437488 -25.4072426),leisure,pitch
1071,,POINT (-49.3439886 -25.4072259),leisure,pitch
1072,,POINT (-49.3441107 -25.407317),leisure,pitch
1073,,POINT (-49.3440001 -25.4074361),leisure,pitch
1074,,POINT (-49.343878 -25.4073442),leisure,pitch
1075,,POINT (-49.3437391 -25.407252),leisure,pitch
1076,,POINT (-49.3436326 -25.4073653),leisure,pitch
1077,,POINT (-49.343753 -25.4074577),leisure,pitch
1078,,POINT (-49.3438596 -25.4073443),leisure,pitch
1079,,POINT (-49.3438701 -25.4073566),leisure,pitch
1080,,POINT (-49.34399 -25.4074442),leisure,pitch
1081,,POINT (-49.3438893 -25.4075568),leisure,pitch
1082,,POINT (-49.3437693 -25.4074692),leisure,pitch
1083,,POINT (-49.3416755 -25.4052707),leisure,pitch
1084,,POINT (-49.3420864 -25.4047859),leisure,pitch
1085,,POINT (-49.3430032 -25.4047605),leisure,pitch
1086,,POINT (-49.3427185 -25.404798),leisure,pitch
1087,,POINT (-49.3427086 -25.4047784),leisure,pitch
1088,,POINT (-49.3426532 -25.4049534),leisure,pitch
1089,,POINT (-49.342501 -25.4049873),leisure,pitch
1090,,POINT (-49.3423329 -25.4048784),leisure,pitch
1091,,POINT (-49.3423745 -25.4047069),leisure,pitch
1092,,POINT (-49.3450915 -25.404541),leisure,pitch
1093,,POINT (-49.3450112 -25.4044852),leisure,pitch
1094,,POINT (-49.3448966 -25.4046197),leisure,pitch
1095,,POINT (-49.3449769 -25.4046755),leisure,pitch
1096,,POINT (-49.3549814 -25.3914071),leisure,pitch
1097,,POINT (-49.3547744 -25.391444),leisure,pitch
1098,,POINT (-49.354824 -25.3916915),leisure,pitch
1099,,POINT (-49.3550251 -25.3916467),leisure,pitch
1100,,POINT (-49.3461515 -25.3937666),leisure,pitch
1101,,POINT (-49.3468943 -25.3937438),leisure,pitch
1102,,POINT (-49.3469281 -25.3946427),leisure,pitch
1103,,POINT (-49.3461852 -25.3946655),leisure,pitch
1104,,POINT (-49.3318688 -25.4067946),leisure,pitch
1105,,POINT (-49.3314389 -25.4068275),leisure,pitch
1106,,POINT (-49.3313004 -25.4074841),leisure,pitch
1107,,POINT (-49.3316414 -25.4065637),leisure,pitch
1108,,POINT (-49.3318007 -25.4066656),leisure,pitch
1109,,POINT (-49.3315883 -25.4069295),leisure,pitch
1110,,POINT (-49.3321716 -25.4080875),leisure,pitch
1111,,POINT (-49.3327566 -25.4074391),leisure,pitch
1112,,POINT (-49.3332228 -25.4075666),leisure,pitch
1113,,POINT (-49.3334141 -25.4077944),leisure,pitch
1114,,POINT (-49.3328036 -25.4078385),leisure,pitch
1115,,POINT (-49.3329968 -25.4080739),leisure,pitch
1116,,POINT (-49.3234816 -25.4050714),leisure,pitch
1117,,POINT (-49.3238383 -25.4051707),leisure,pitch
1118,,POINT (-49.3235996 -25.4047224),leisure,pitch
1119,,POINT (-49.3240341 -25.4048412),leisure,pitch
1120,,POINT (-49.3191705 -25.4089936),leisure,pitch
1121,,POINT (-49.3189866 -25.4091565),leisure,pitch
1122,,POINT (-49.3190964 -25.4092577),leisure,pitch
1123,,POINT (-49.3192803 -25.4090948),leisure,pitch
1124,,POINT (-49.3349094 -25.386299),leisure,pitch
1125,,POINT (-49.3347891 -25.3865198),leisure,pitch
1126,,POINT (-49.3344245 -25.3863577),leisure,pitch
1127,,POINT (-49.3345447 -25.3861369),leisure,pitch
1128,,POINT (-49.334766 -25.3865451),leisure,pitch
1129,,POINT (-49.3344101 -25.3863768),leisure,pitch
1130,,POINT (-49.3342854 -25.386592),leisure,pitch
1131,,POINT (-49.3346414 -25.3867603),leisure,pitch
1132,,POINT (-49.3342442 -25.3866259),leisure,pitch
1133,,POINT (-49.3346182 -25.3867916),leisure,pitch
1134,,POINT (-49.3345036 -25.3870025),leisure,pitch
1135,,POINT (-49.3341297 -25.3868368),leisure,pitch
1136,,POINT (-49.3339212 -25.3871688),leisure,pitch
1137,,POINT (-49.33371 -25.3870808),leisure,pitch
1138,,POINT (-49.3335098 -25.3874732),leisure,pitch
1139,,POINT (-49.333721 -25.3875612),leisure,pitch
1140,,POINT (-49.3069203 -25.4102002),leisure,pitch
1141,,POINT (-49.3067021 -25.4098075),leisure,pitch
1142,,POINT (-49.3069437 -25.4096979),leisure,pitch
1143,,POINT (-49.307162 -25.4100906),leisure,pitch
1144,,POINT (-49.306727 -25.410001),leisure,pitch
1145,,POINT (-49.30667 -25.409874),leisure,pitch
1146,,POINT (-49.3065865 -25.4099046),leisure,pitch
1147,,POINT (-49.3066434 -25.4100315),leisure,pitch
1148,,POINT (-49.2993078 -25.4052823),leisure,pitch
1149,,POINT (-49.2993706 -25.4054775),leisure,pitch
1150,,POINT (-49.2994898 -25.4054486),leisure,pitch
1151,,POINT (-49.2994078 -25.4052477),leisure,pitch
1152,,POINT (-49.304121 -25.4047369),leisure,pitch
1153,,POINT (-49.3041714 -25.4049028),leisure,pitch
1154,,POINT (-49.3045625 -25.404806),leisure,pitch
1155,,POINT (-49.3045121 -25.40464),leisure,pitch
1156,,POINT (-49.3041917 -25.4046565),leisure,pitch
1157,,POINT (-49.30438 -25.4046036),leisure,pitch
1158,,POINT (-49.3043492 -25.4045141),leisure,pitch
1159,,POINT (-49.3041609 -25.404567),leisure,pitch
1160,,POINT (-49.3044891 -25.4045343),leisure,pitch
1161,,POINT (-49.3045747 -25.4048112),leisure,pitch
1162,,POINT (-49.3047726 -25.4047612),leisure,pitch
1163,,POINT (-49.3046869 -25.4044844),leisure,pitch
1164,,POINT (-49.3041869 -25.4047205),leisure,pitch
1165,,POINT (-49.3043696 -25.4045734),leisure,pitch
1166,,POINT (-49.3028595 -25.4027011),leisure,pitch
1167,,POINT (-49.302741 -25.4028248),leisure,pitch
1168,,POINT (-49.3060245 -25.4031716),leisure,pitch
1169,,POINT (-49.3059331 -25.4029631),leisure,pitch
1170,,POINT (-49.3060803 -25.4029128),leisure,pitch
1171,,POINT (-49.3061728 -25.4031182),leisure,pitch
1172,,POINT (-49.3025639 -25.4026844),leisure,pitch
1173,,POINT (-49.3026948 -25.4025634),leisure,pitch
1174,,POINT (-49.3001861 -25.4033557),leisure,pitch
1175,,POINT (-49.3001553 -25.4035616),leisure,pitch
1176,,POINT (-49.3000538 -25.403547),leisure,pitch
1177,,POINT (-49.3000817 -25.4033398),leisure,pitch
1178,,POINT (-49.2935734 -25.403843),leisure,pitch
1179,,POINT (-49.2917391 -25.3999365),leisure,pitch
1180,,POINT (-49.291151 -25.399986),leisure,pitch
1181,,POINT (-49.2911294 -25.3997927),leisure,pitch
1182,,POINT (-49.2917211 -25.3997514),leisure,pitch
1183,,POINT (-49.2935957 -25.4040959),leisure,pitch
1184,,POINT (-49.2934552 -25.4040382),leisure,pitch
1185,,POINT (-49.2937107 -25.4039084),leisure,pitch
1186,,POINT (-49.2934484 -25.3985783),leisure,pitch
1187,,POINT (-49.2932434 -25.3984932),leisure,pitch
1188,,POINT (-49.2933597 -25.3986334),leisure,pitch
1189,,POINT (-49.3069037 -25.3929735),leisure,pitch
1190,,POINT (-49.3071456 -25.393203),leisure,pitch
1191,,POINT (-49.3072899 -25.3930874),leisure,pitch
1192,,POINT (-49.3070399 -25.3928578),leisure,pitch
1193,,POINT (-49.3041963 -25.3874381),leisure,pitch
1194,,POINT (-49.3043533 -25.3876816),leisure,pitch
1195,,POINT (-49.3041919 -25.3877665),leisure,pitch
1196,,POINT (-49.304035 -25.3875229),leisure,pitch
1197,,POINT (-49.3039017 -25.3874835),leisure,pitch
1198,,POINT (-49.303932 -25.3876594),leisure,pitch
1199,,POINT (-49.3036104 -25.3875244),leisure,pitch
1200,,POINT (-49.3036407 -25.3877003),leisure,pitch
1201,,POINT (-49.303985 -25.387688),leisure,pitch
1202,,POINT (-49.3037837 -25.3877146),leisure,pitch
1203,,POINT (-49.3038036 -25.3878374),leisure,pitch
1204,,POINT (-49.3040049 -25.3878109),leisure,pitch
1205,,POINT (-49.3041774 -25.3877439),leisure,pitch
1206,,POINT (-49.3040475 -25.3875423),leisure,pitch
1207,,POINT (-49.3043898 -25.3913306),leisure,pitch
1208,,POINT (-49.3043591 -25.3915454),leisure,pitch
1209,,POINT (-49.3039629 -25.3915061),leisure,pitch
1210,,POINT (-49.3039885 -25.391296),leisure,pitch
1211,,POINT (-49.29871 -25.389976),leisure,pitch
1212,,POINT (-49.2984564 -25.3903498),leisure,pitch
1213,,POINT (-49.2982896 -25.3902714),leisure,pitch
1214,,POINT (-49.2985098 -25.3898976),leisure,pitch
1215,,POINT (-49.2902747 -25.3935073),leisure,pitch
1216,,POINT (-49.2911551 -25.3939682),leisure,pitch
1217,,POINT (-49.2899209 -25.394059),leisure,pitch
1218,,POINT (-49.2908013 -25.3945198),leisure,pitch
1219,,POINT (-49.2939322 -25.3983021),leisure,pitch
1220,,POINT (-49.2938319 -25.3981611),leisure,pitch
1221,,POINT (-49.294072 -25.3980216),leisure,pitch
1222,,POINT (-49.2941724 -25.3981625),leisure,pitch
1223,,POINT (-49.2933237 -25.3984382),leisure,pitch
1224,,POINT (-49.2903933 -25.3970927),leisure,pitch
1225,,POINT (-49.2901706 -25.3970326),leisure,pitch
1226,,POINT (-49.2900838 -25.3972951),leisure,pitch
1227,,POINT (-49.2903066 -25.3973552),leisure,pitch
1228,,POINT (-49.2834011 -25.3924213),leisure,pitch
1229,,POINT (-49.2832353 -25.392283),leisure,pitch
1230,,POINT (-49.2831468 -25.3923693),leisure,pitch
1231,,POINT (-49.2833154 -25.3925088),leisure,pitch
1232,,POINT (-49.2887863 -25.3855175),leisure,pitch
1233,,POINT (-49.2885445 -25.3856525),leisure,pitch
1234,,POINT (-49.2887957 -25.3855098),leisure,pitch
1235,,POINT (-49.2890234 -25.3853776),leisure,pitch
1236,,POINT (-49.3293112 -25.3762961),leisure,pitch
1237,,POINT (-49.3292921 -25.3765737),leisure,pitch
1238,,POINT (-49.3280575 -25.3745564),leisure,pitch
1239,,POINT (-49.3281752 -25.3746647),leisure,pitch
1240,,POINT (-49.3279402 -25.3748731),leisure,pitch
1241,,POINT (-49.3278225 -25.3747648),leisure,pitch
1242,,POINT (-49.3255036 -25.3783184),leisure,pitch
1243,,POINT (-49.3253152 -25.3782706),leisure,pitch
1244,,POINT (-49.3251939 -25.3786607),leisure,pitch
1245,,POINT (-49.3253823 -25.3787085),leisure,pitch
1246,,POINT (-49.3251348 -25.378655),leisure,pitch
1247,,POINT (-49.3250002 -25.3786174),leisure,pitch
1248,,POINT (-49.3250677 -25.3784198),leisure,pitch
1249,,POINT (-49.3252023 -25.3784573),leisure,pitch
1250,,POINT (-49.3268964 -25.374058),leisure,pitch
1251,,POINT (-49.327294 -25.3744213),leisure,pitch
1252,,POINT (-49.3269715 -25.3747287),leisure,pitch
1253,,POINT (-49.3265429 -25.3743893),leisure,pitch
1254,,POINT (-49.3287798 -25.3765449),leisure,pitch
1255,,POINT (-49.3287988 -25.3762673),leisure,pitch
1256,,POINT (-49.3352342 -25.3665192),leisure,pitch
1257,,POINT (-49.3352333 -25.366195),leisure,pitch
1258,,POINT (-49.3347332 -25.3661892),leisure,pitch
1259,,POINT (-49.3347277 -25.3665142),leisure,pitch
1260,,POINT (-49.2885814 -25.3852099),leisure,pitch
1261,,POINT (-49.2883396 -25.3853254),leisure,pitch
1262,,POINT (-49.2888384 -25.3850764),leisure,pitch
1263,,POINT (-49.2886128 -25.3852031),leisure,pitch
1264,,POINT (-49.2811045 -25.5676005),leisure,pitch
1265,,POINT (-49.2802999 -25.5672734),leisure,pitch
1266,,POINT (-49.2800657 -25.5677424),leisure,pitch
1267,,POINT (-49.2808703 -25.5680693),leisure,pitch
1268,,POINT (-49.2635248 -25.5641859),leisure,pitch
1269,,POINT (-49.2631784 -25.5646916),leisure,pitch
1270,,POINT (-49.2624035 -25.5642596),leisure,pitch
1271,,POINT (-49.26275 -25.5637538),leisure,pitch
1272,,POINT (-49.2574322 -25.5575195),leisure,pitch
1273,,POINT (-49.2572411 -25.5574608),leisure,pitch
1274,,POINT (-49.2573414 -25.5571954),leisure,pitch
1275,,POINT (-49.2575324 -25.557254),leisure,pitch
1276,,POINT (-49.2767703 -25.5493124),leisure,pitch
1277,,POINT (-49.2771041 -25.5504198),leisure,pitch
1278,,POINT (-49.2775675 -25.5499433),leisure,pitch
1279,,POINT (-49.2776972 -25.5500436),leisure,pitch
1280,,POINT (-49.277248 -25.5505096),leisure,pitch
